,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP, thinness 5-9 years,Income composition of resources,Schooling,UN_population,GDP2
1531,Lithuania,2006,Developed,76.0,229.0,0,116.504961,1,58.7,0,94.0,94.0,0.1,924.642548,3.0,0.807,16.4,3289835.0,29.784
1532,Lithuania,2005,Developed,78.0,222.0,0,913.699529,1,58.4,0,93.0,94.0,0.1,7863.1629,3.1,0.798,16.2,3355220.0,25.667
1533,Lithuania,2004,Developed,71.6,24.0,0,76.36187737,1,58.1,0,9.0,94.0,0.1,676.966998,3.1,0.792,16.3,3398929.0,22.508
1534,Lithuania,2003,Developed,71.6,22.0,0,80.99710054,1,57.8,0,91.0,94.0,0.1,555.535669,3.2,0.78,15.8,3431497.0,18.558
1535,Lithuania,2002,Developed,71.4,22.0,0,561.9168642,103,57.5,0,97.0,95.0,0.1,4146.987928,3.3,0.77,15.3,3454637.0,14.134
1536,Lithuania,2001,Developed,71.2,21.0,0,42.87208671,7,57.2,0,97.0,95.0,0.1,353.147337,3.3,0.757,14.7,3483972.0,353.147337
1537,Lithuania,2000,Developed,71.6,2.0,0,373.2605532,19,56.9,0,92.0,94.0,0.1,3297.35471,3.4,0.745,14.0,3499536.0,3297.35471
1538,Luxembourg,2015,Developed,82.0,63.0,0,0.0,0,61.3,0,99.0,99.0,0.1,1199.8223,0.9,0.896,13.9,562958.0,57.929
1539,Luxembourg,2014,Developed,81.7,65.0,0,16255.16198,0,6.9,0,99.0,99.0,0.1,119172.7418,0.9,0.892,13.9,549680.0,56.04
1540,Luxembourg,2013,Developed,81.4,68.0,0,15515.75234,0,6.5,0,99.0,99.0,0.1,113751.85,0.9,0.892,13.9,537039.0,53.59
1541,Luxembourg,2012,Developed,81.1,7.0,0,2284.58215,2,6.1,0,99.0,99.0,0.1,16749.136,0.9,0.892,13.9,524853.0,51.197
1542,Luxembourg,2011,Developed,88.0,72.0,0,17028.52798,6,59.6,0,96.0,99.0,0.1,115761.577,0.9,0.894,13.9,512353.0,115761.577
1543,Luxembourg,2010,Developed,86.0,73.0,0,2267.252192,0,59.2,0,96.0,99.0,0.1,14965.361,0.9,0.884,13.7,502066.0,47.035
1544,Luxembourg,2009,Developed,83.0,76.0,0,2052.393076,0,58.8,0,96.0,99.0,0.1,13198.6693,0.9,0.888,13.5,493500.0,46.513
1545,Luxembourg,2008,Developed,80.0,8.0,0,18961.3486,1,58.4,0,96.0,99.0,0.1,114293.8433,0.9,0.887,13.5,483799.0,48.976
1546,Luxembourg,2007,Developed,79.7,82.0,0,267.051312,0,57.9,0,96.0,99.0,0.1,1618.4928,0.9,0.877,13.5,479993.0,45.751
1547,Luxembourg,2006,Developed,79.4,85.0,0,15345.4907,8,57.5,0,99.0,99.0,0.1,89739.7117,0.9,0.88,13.5,472636.5,40.577
1548,Luxembourg,2005,Developed,78.8,9.0,0,1346.246697,0,57.0,0,99.0,99.0,0.1,8289.69641,0.9,0.874,13.5,465158.0,36.621
1549,Luxembourg,2004,Developed,78.7,92.0,0,12372.05188,0,56.4,0,99.0,99.0,0.1,75716.3518,0.9,0.867,13.5,458095.0,33.564
1550,Luxembourg,2003,Developed,78.6,92.0,0,10111.38928,1,55.8,0,99.0,98.0,0.1,65445.8853,0.9,0.865,13.6,451631.0,28.957
1551,Luxembourg,2002,Developed,78.3,95.0,0,910.5062778,0,55.2,0,99.0,99.0,0.1,5293.64115,0.9,0.86,13.5,446175.0,22.743
1552,Luxembourg,2001,Developed,78.0,96.0,0,7877.33656,0,54.6,0,99.0,99.0,0.1,48179.4285,1.0,0.854,13.4,439539.0,48179.4285
1553,Luxembourg,2000,Developed,77.8,98.0,0,8246.130437,0,54.0,0,99.0,99.0,0.1,48735.99549,1.0,0.848,13.5,436300.0,48735.99549
1554,Madagascar,2015,Developing,65.5,22.0,28,0.0,3,2.5,38,71.0,69.0,0.3,41.8575951,7.1,0.511,10.3,23040065.0,9.514
1555,Madagascar,2014,Developing,65.1,225.0,29,5.339065673,3,2.0,39,73.0,73.0,0.3,452.4631926,7.1,0.509,10.3,22434363.0,12.692
1556,Madagascar,2013,Developing,64.7,23.0,29,79.50882493,6,19.5,40,73.0,74.0,0.4,461.723722,7.2,0.508,10.3,21842167.0,11.477
1557,Madagascar,2012,Developing,64.3,235.0,30,59.97914461,2,19.0,42,71.0,7.0,0.4,443.9611,7.3,0.506,10.2,21263403.0,10.384
1558,Madagascar,2011,Developing,63.8,241.0,31,78.79967196,0,18.5,43,73.0,73.0,0.4,454.963464,7.4,0.504,10.2,20696070.0,454.963464
1559,Madagascar,2010,Developing,63.3,248.0,32,76.60442169,1,18.0,45,7.0,7.0,0.5,412.739341,7.5,0.503,10.2,20142015.0,9.039
1560,Madagascar,2009,Developing,62.8,254.0,33,71.16601203,0,17.6,47,76.0,77.0,0.5,415.6893226,7.6,0.5,9.7,19601026.0,8.974
1561,Madagascar,2008,Developing,62.3,259.0,34,6.448762615,3,17.1,49,77.0,77.0,0.5,47.733254,7.7,0.491,9.4,19071811.0,6.581
1562,Madagascar,2007,Developing,61.9,261.0,35,55.43034455,0,16.7,51,83.0,84.0,0.6,377.8482928,7.8,0.483,9.1,18555667.0,6.193
1563,Madagascar,2006,Developing,61.4,263.0,36,38.41870375,2,16.3,54,83.0,85.0,0.6,292.157443,7.9,0.478,9.0,18048323.0,5.489
1564,Madagascar,2005,Developing,69.0,265.0,37,33.74786198,0,15.8,56,8.0,85.0,0.6,274.819723,8.0,0.473,8.9,17550306.0,5.034
1565,Madagascar,2004,Developing,64.0,267.0,38,23.72796328,35558,15.4,58,74.0,78.0,0.6,245.1235876,8.1,0.466,8.7,17062131.0,4.359
1566,Madagascar,2003,Developing,59.9,268.0,40,37.12894787,62233,15.0,60,65.0,66.0,0.7,316.7998965,8.3,0.457,8.5,16584801.0,5.464
1567,Madagascar,2002,Developing,59.3,271.0,41,47.5262138,10795,14.7,63,61.0,62.0,0.7,262.2859481,8.4,0.462,8.3,16119340.0,4.557
1568,Madagascar,2001,Developing,58.7,276.0,42,42.56331585,9357,14.3,65,6.0,6.0,0.7,278.555732,8.5,0.456,8.2,15657552.0,278.555732
1569,Madagascar,2000,Developing,57.9,283.0,44,35.66125056,35256,13.9,68,58.0,57.0,0.6,245.939659,8.6,0.0,8.0,15199621.0,245.939659
1570,Malawi,2015,Developing,58.3,365.0,26,0.0,0,19.6,38,88.0,88.0,4.8,362.6575444,6.2,0.473,10.8,16310428.0,6.388
1571,Malawi,2014,Developing,57.6,377.0,27,59.48744893,3,19.2,40,87.0,91.0,5.1,354.7253961,6.3,0.466,10.7,15805239.0,9.679
1572,Malawi,2013,Developing,56.7,394.0,29,55.83107625,1,18.8,42,89.0,89.0,6.3,332.922339,6.4,0.459,10.7,15316860.0,8.296
1573,Malawi,2012,Developing,55.3,42.0,31,82.76865922,11,18.4,46,95.0,96.0,8.3,374.51882,6.5,0.454,10.7,14844822.0,7.156
1574,Malawi,2011,Developing,54.1,441.0,32,13.77617463,26,18.0,50,97.0,97.0,11.2,512.125451,6.6,0.444,10.6,14388550.0,512.125451
1575,Malawi,2010,Developing,52.9,462.0,35,9.728005297,118712,17.6,54,86.0,93.0,13.7,458.8681744,6.7,0.43,10.2,13947592.0,5.555
1576,Malawi,2009,Developing,51.5,491.0,36,7.915071248,21,17.3,56,93.0,93.0,14.9,42.7379657,6.8,0.415,9.9,13520098.0,4.909
1577,Malawi,2008,Developing,50.0,525.0,36,74.34482999,20,16.9,58,92.0,91.0,16.9,372.842678,6.9,0.4,9.6,13077160.0,2.573
1578,Malawi,2007,Developing,48.5,559.0,37,4.269511381,143,16.6,59,88.0,87.0,19.3,32.2227274,7.0,0.387,9.7,13187632.0,2.4
1579,Malawi,2006,Developing,47.1,587.0,38,6.847033785,1,16.2,61,99.0,99.0,21.1,297.6971211,7.1,0.377,9.6,12757883.0,2.238
1580,Malawi,2005,Developing,46.0,66.0,39,5.670640102,184,15.9,62,94.0,93.0,22.4,28.3673842,7.2,0.371,9.7,12341170.0,2.076
1581,Malawi,2004,Developing,45.1,615.0,40,58.13583343,1116,15.5,65,94.0,89.0,23.4,274.2256294,7.4,0.366,10.0,11937934.0,1.903
1582,Malawi,2003,Developing,44.6,613.0,43,4.375316094,167,15.2,70,85.0,84.0,24.2,26.152517,7.5,0.362,10.3,11548841.0,1.765
1583,Malawi,2002,Developing,44.0,67.0,46,3.885394742,92,14.8,75,79.0,64.0,24.7,29.9798977,7.6,0.388,10.4,11174648.0,1.935
1584,Malawi,2001,Developing,43.5,599.0,48,12.79760626,150,14.4,80,86.0,9.0,25.1,146.7615397,7.7,0.387,10.1,10816294.0,146.7615397
1585,Malawi,2000,Developing,43.1,588.0,51,13.76270195,304,14.1,84,73.0,75.0,25.5,153.2594872,7.9,0.391,10.7,10475257.0,153.2594872
1586,Malaysia,2015,Developing,75.0,123.0,4,0.0,1318,4.6,4,99.0,99.0,0.1,9643.644683,7.3,0.787,13.1,31186135.0,313.479
1587,Malaysia,2014,Developing,74.8,126.0,4,721.3655432,221,39.5,4,97.0,97.0,0.1,11183.96191,7.4,0.783,13.0,30708527.0,293.746
1588,Malaysia,2013,Developing,74.6,128.0,3,110.6779711,195,38.5,4,97.0,97.0,0.1,1882.27842,7.6,0.779,12.9,30213664.0,270.36
1589,Malaysia,2012,Developing,74.5,129.0,3,101.609245,1868,37.4,4,97.0,97.0,0.1,1779.49641,7.7,0.776,12.9,29510022.0,248.835
1590,Malaysia,2011,Developing,74.3,13.0,3,9.23002632,1569,36.3,4,96.0,96.0,0.1,145.1262,7.8,0.774,13.0,29062036.0,145.1262
1591,Malaysia,2010,Developing,74.1,131.0,3,65.56659662,73,35.3,4,96.0,96.0,0.1,971.356987,8.0,0.764,12.8,28334135.0,216.181
1592,Malaysia,2009,Developing,74.0,131.0,3,431.5452472,153,34.4,4,97.0,97.0,0.1,7326.744435,8.2,0.756,12.6,28081497.0,207.35
1593,Malaysia,2008,Developing,73.8,132.0,3,438.4519214,334,33.4,4,97.0,97.0,0.1,8513.629541,8.3,0.747,12.5,27567636.0,171.829
1594,Malaysia,2007,Developing,73.7,133.0,3,409.9812523,394,32.5,4,97.0,97.0,0.1,7269.17114,8.5,0.736,12.3,27058428.0,160.563
1595,Malaysia,2006,Developing,73.6,134.0,3,365.9113978,564,31.6,4,95.0,95.0,0.1,6222.982955,8.6,0.732,12.7,26549855.0,150.923
1596,Malaysia,2005,Developing,73.4,135.0,3,297.5913833,1407,3.7,4,96.0,96.0,0.1,5593.822995,8.8,0.734,12.9,26045529.0,130.835
1597,Malaysia,2004,Developing,73.2,137.0,3,315.6639322,5729,29.8,4,95.0,95.0,0.1,4955.477743,8.9,0.731,12.7,25541495.0,118.461
1598,Malaysia,2003,Developing,73.1,138.0,3,264.2496129,632,28.8,4,96.0,96.0,0.1,4463.675893,9.1,0.724,12.1,25038075.0,103.992
1599,Malaysia,2002,Developing,72.9,14.0,4,216.7029481,408,27.9,4,94.0,94.0,0.1,4167.364387,9.3,0.723,12.0,24542548.0,95.266
1600,Malaysia,2001,Developing,72.7,144.0,4,210.2417002,2198,27.0,5,95.0,96.0,0.1,3915.11546,9.4,0.725,11.9,24030476.0,3915.11546
1601,Malaysia,2000,Developing,72.4,149.0,4,23.37167228,6187,26.0,5,98.0,98.0,0.1,445.17471,9.6,0.715,11.6,23274690.0,445.17471
1602,Maldives,2015,Developing,78.5,61.0,0,0.0,0,27.4,0,99.0,99.0,0.1,8395.785198,13.6,0.701,12.7,343518.42,3.031
1603,Maldives,2014,Developing,78.2,62.0,0,2051.748615,0,26.2,0,99.0,99.0,0.1,7716.2415,13.7,0.693,12.7,402071.0,1.914
1604,Maldives,2013,Developing,77.9,64.0,0,1626.591186,0,25.1,0,99.0,99.0,0.1,7112.33575,13.8,0.683,12.4,336224.0,1.784
1605,Maldives,2012,Developing,77.6,65.0,0,1259.940376,0,24.1,0,99.0,99.0,0.1,6541.7465,13.9,0.675,12.1,330655.0,1.666
1606,Maldives,2011,Developing,77.3,67.0,0,1079.893546,0,23.1,0,96.0,96.0,0.1,6497.55443,14.0,0.663,11.8,325135.0,6497.55443
1607,Maldives,2010,Developing,76.7,73.0,0,91.13971812,0,22.1,0,97.0,96.0,0.1,633.79498,14.1,0.653,11.6,319738.0,1.444
1608,Maldives,2009,Developing,76.3,75.0,0,100.503021,6,21.2,0,98.0,98.0,0.1,597.1659,14.2,0.651,11.8,314542.0,1.343
1609,Maldives,2008,Developing,75.9,81.0,0,1077.712092,0,2.3,0,98.0,98.0,0.1,5828.621374,14.3,0.641,11.8,309575.0,1.189
1610,Maldives,2007,Developing,75.4,82.0,0,6.491488598,20,19.5,0,98.0,98.0,0.1,52.862285,14.4,0.632,11.9,304869.0,1.089
1611,Maldives,2006,Developing,75.0,88.0,0,659.8499118,47,18.7,0,98.0,98.0,0.1,4428.522898,14.5,0.622,12.0,298968.0,0.988
1612,Maldives,2005,Developing,74.3,93.0,0,620.9518909,1395,18.0,0,98.0,98.0,0.1,3488.493769,14.5,0.625,12.1,293746.0,0.795
1613,Maldives,2004,Developing,73.4,16.0,0,611.9093566,37,17.3,0,96.0,96.0,0.1,3853.33348,14.6,0.617,12.2,289480.0,0.806
1614,Maldives,2003,Developing,72.7,112.0,0,491.4978908,75,16.7,0,98.0,98.0,0.1,3432.247841,14.7,0.601,11.8,285066.0,0.692
1615,Maldives,2002,Developing,71.8,124.0,0,4.299053392,926,16.2,0,98.0,98.0,0.1,32.37239,14.7,0.597,12.0,280549.0,0.641
1616,Maldives,2001,Developing,78.0,129.0,0,41.30688803,0,15.6,0,97.0,98.0,0.1,298.67598,14.8,0.587,11.8,275975.0,298.67598
1617,Maldives,2000,Developing,69.6,139.0,0,300.1621026,20,15.2,0,98.0,98.0,0.1,2182.99711,14.8,0.577,11.3,270101.0,2182.99711
1618,Mali,2015,Developing,58.2,266.0,52,0.0,215,23.8,84,66.0,64.0,1.5,729.725338,7.5,0.438,8.4,17819000.0,10.954
1619,Mali,2014,Developing,57.8,272.0,52,46.56231672,290,23.2,85,74.0,73.0,1.6,825.5729915,7.7,0.43,8.2,17319000.0,12.333
1620,Mali,2013,Developing,57.3,275.0,53,36.86104319,221,22.5,86,7.0,69.0,1.6,777.659139,7.9,0.421,8.0,16808000.0,11.541
1621,Mali,2012,Developing,57.2,27.0,53,96.5465827,341,21.9,88,72.0,66.0,1.5,777.3476868,8.1,0.411,7.7,16312000.0,10.853
1622,Mali,2011,Developing,56.8,271.0,54,101.8113996,24,21.3,90,72.0,66.0,1.5,835.88998,8.3,0.404,7.5,15843000.0,835.88998
1623,Mali,2010,Developing,56.5,273.0,54,9.585584394,1719,2.7,91,77.0,73.0,1.5,78.377632,8.5,0.396,7.3,15370000.0,9.557
1624,Mali,2009,Developing,56.0,276.0,55,84.63438925,2939,2.2,93,77.0,73.0,1.6,697.153124,8.8,0.385,7.1,14528662.0,8.757
1625,Mali,2008,Developing,55.5,278.0,55,102.1413744,98,19.6,94,74.0,74.0,1.6,689.6784228,9.0,0.36,5.8,14161000.0,7.36
1626,Mali,2007,Developing,55.0,282.0,56,81.8405007,2,19.0,96,76.0,74.0,1.7,595.6368319,9.3,0.363,6.4,12377542.0,6.836
1627,Mali,2006,Developing,54.3,288.0,57,67.70920683,128,18.5,98,79.0,78.0,1.8,521.6425796,9.5,0.35,6.1,12051021.0,6.191
1628,Mali,2005,Developing,53.6,29.0,57,60.21211141,33,18.0,101,78.0,77.0,1.9,487.942556,9.7,0.338,5.8,11732416.0,5.412
1629,Mali,2004,Developing,52.8,296.0,58,57.11644801,172,17.5,103,7.0,69.0,2.0,439.3572924,1.0,0.333,5.5,11419483.0,4.944
1630,Mali,2003,Developing,52.0,299.0,59,6.660451777,232,17.0,106,67.0,63.0,2.2,391.791281,1.2,0.318,5.2,11111219.0,4.429
1631,Mali,2002,Developing,51.2,31.0,60,3.67646576,717,16.5,108,65.0,61.0,2.3,334.22416,1.5,0.308,4.9,10813478.0,3.343
1632,Mali,2001,Developing,55.0,34.0,60,4.395885717,4464,16.1,110,56.0,49.0,2.4,36.8473237,1.7,0.297,4.6,10524600.0,36.8473237
1633,Mali,2000,Developing,49.8,37.0,60,23.94507124,1578,15.6,111,53.0,43.0,2.5,269.3483829,1.9,0.291,4.4,10243339.0,269.3483829
1634,Malta,2015,Developed,81.7,54.0,0,0.0,2,69.6,0,97.0,97.0,0.1,23819.4636,0.8,0.853,14.6,439691.0,9.19
1635,Malta,2014,Developed,81.4,55.0,0,409.6000248,0,69.2,0,99.0,99.0,0.1,2618.92599,0.8,0.847,14.3,429424.0,9.668
1636,Malta,2013,Developed,81.1,57.0,0,374.2947283,0,68.8,0,99.0,99.0,0.1,2393.1888,0.7,0.828,14.2,422509.0,9.254
1637,Malta,2012,Developed,81.0,58.0,0,343.123395,0,68.4,0,99.0,99.0,0.1,2193.8836,0.7,0.821,14.1,417546.0,8.85
1638,Malta,2011,Developed,87.0,59.0,0,3601.287457,3,68.0,0,96.0,96.0,0.1,22821.847,0.7,0.826,14.8,417432.0,22821.847
1639,Malta,2010,Developed,83.0,62.0,0,278.0687051,0,67.6,0,76.0,76.0,0.1,2187.79469,0.7,0.819,14.6,414027.0,8.103
1640,Malta,2009,Developed,82.0,63.0,0,335.5180568,1,67.1,0,73.0,73.0,0.1,2675.58259,0.7,0.815,14.4,410926.0,7.714
1641,Malta,2008,Developed,80.0,64.0,0,2655.573684,1,66.6,0,72.0,72.0,0.1,21928.767,0.7,0.813,14.6,407832.0,6.53
1642,Malta,2007,Developed,79.6,65.0,0,2578.888314,2,66.1,0,76.0,74.0,0.1,19375.5696,0.7,0.808,14.4,405616.0,6.195
1643,Malta,2006,Developed,79.3,66.0,0,2380.699796,1,65.6,0,83.0,85.0,0.1,16671.5672,0.7,0.809,14.8,404999.0,6.085
1644,Malta,2005,Developed,79.0,67.0,0,2247.035692,6,65.0,0,94.0,92.0,0.1,15835.34667,0.7,0.805,14.8,404962.0,5.667
1645,Malta,2004,Developed,78.7,69.0,0,203.3157499,4,64.5,0,89.0,89.0,0.1,1519.5497,0.7,0.797,14.2,402668.0,5.428
1646,Malta,2003,Developed,78.5,71.0,0,1678.392773,4,63.9,0,94.0,94.0,0.1,13689.98999,0.7,0.79,13.8,399867.0,4.92
1647,Malta,2002,Developed,78.2,75.0,0,1552.740429,7,63.4,0,95.0,95.0,0.1,11843.9392,0.7,0.786,13.8,386938.0,3.882
1648,Malta,2001,Developed,77.8,79.0,0,130.0150391,2,62.8,0,95.0,95.0,0.1,1121.78636,0.7,0.783,13.7,385077.0,1121.78636
1649,Malta,2000,Developed,77.5,8.0,0,134.3547253,2,62.3,0,94.0,94.0,0.1,1139.5651,0.7,0.779,13.8,382525.0,1139.5651
1650,Marshall Islands,2013,Developing,,,0,871.8783173,0,81.6,0,79.0,79.0,0.1,3617.752354,0.1,,0.0,54200.0,3617.752354
1651,Mauritania,2015,Developing,63.1,25.0,8,0.0,1,3.8,12,67.0,73.0,0.9,1158.256469,7.5,0.513,8.5,3720125.0,4.677
1652,Mauritania,2014,Developing,63.0,26.0,8,80.92679802,14,3.1,12,84.0,84.0,0.9,1326.66882,7.7,0.509,8.5,3637185.0,6.045
1653,Mauritania,2013,Developing,62.7,28.0,8,8.88028118,62,29.4,12,8.0,8.0,1.1,145.57838,7.9,0.501,8.2,3460388.0,5.582
1654,Mauritania,2012,Developing,62.5,29.0,8,62.48419552,35,28.8,12,8.0,8.0,1.2,1364.283745,8.1,0.491,7.8,3378250.0,4.949
1655,Mauritania,2011,Developing,62.2,212.0,8,79.27658464,234,28.1,12,73.0,75.0,1.2,1393.261593,8.3,0.487,7.7,3296958.0,1393.261593
1656,Mauritania,2010,Developing,62.0,214.0,8,8.353074798,1292,27.4,12,52.0,64.0,1.2,123.383675,8.5,0.484,7.6,3340627.0,3.445
1657,Mauritania,2009,Developing,61.7,215.0,8,11.14504291,322,26.8,12,63.0,64.0,1.2,146.83851,8.7,0.476,7.1,3250768.0,3.241
1658,Mauritania,2008,Developing,61.4,217.0,8,61.76263795,4,26.1,12,73.0,74.0,1.3,1167.535689,8.9,0.475,7.2,3162338.0,2.858
1659,Mauritania,2007,Developing,61.2,219.0,8,7.35400072,11,25.5,12,75.0,75.0,1.3,113.3128,9.1,0.475,7.4,3075267.0,2.644
1660,Mauritania,2006,Developing,69.0,221.0,8,55.79836969,22,24.8,12,68.0,68.0,1.3,944.134851,9.4,0.466,7.2,2989807.0,2.663
1661,Mauritania,2005,Developing,66.0,223.0,8,55.12187071,127,24.2,12,71.0,71.0,1.3,697.7451989,9.6,0.461,7.2,2905727.0,1.857
1662,Mauritania,2004,Developing,64.0,224.0,8,5.00378288,5039,23.6,12,68.0,7.0,1.3,62.547286,9.8,0.451,6.7,2823062.0,1.495
1663,Mauritania,2003,Developing,63.0,226.0,8,29.65370899,3611,22.9,12,75.0,76.0,1.3,528.586613,1.1,0.447,6.6,2702413.0,1.285
1664,Mauritania,2002,Developing,62.0,228.0,7,4.113190741,883,22.3,12,91.0,89.0,1.2,46.9542322,1.3,0.446,6.5,2635446.0,1.15
1665,Mauritania,2001,Developing,61.0,229.0,7,28.782245,1398,21.7,12,75.0,75.0,1.2,464.229758,1.5,0.444,6.5,2724000.0,464.229758
1666,Mauritania,2000,Developing,60.0,23.0,7,8.594570232,0,21.1,11,58.0,51.0,1.1,477.476124,1.7,0.443,6.4,2508159.0,477.476124
1667,Mauritius,2015,Developing,74.6,146.0,0,0.0,0,33.3,0,98.0,97.0,0.1,9252.11724,6.8,0.779,15.2,1262605.0,11.567
1668,Mauritius,2014,Developing,74.2,148.0,0,115.2784282,0,32.8,0,98.0,97.0,0.1,1153.93822,6.9,0.769,14.7,1260934.0,11.629
1669,Mauritius,2013,Developing,74.1,147.0,0,917.467628,0,32.3,0,98.0,98.0,0.1,9637.265,7.0,0.765,14.7,1258653.0,10.847
1670,Mauritius,2012,Developing,73.9,154.0,0,915.1859205,0,31.8,0,98.0,98.0,0.1,9291.227619,7.0,0.756,14.3,1255882.0,10.146
1671,Mauritius,2011,Developing,73.6,158.0,0,918.807245,2,31.3,0,98.0,98.0,0.1,9197.26972,7.1,0.748,14.1,1237000.0,9197.26972
1672,Mauritius,2010,Developing,73.3,163.0,0,0.108055973,12,3.7,0,99.0,99.0,0.2,8.376432,7.2,0.74,14.0,1280924.0,8.952
1673,Mauritius,2009,Developing,72.8,166.0,0,624.2361828,15,3.2,0,99.0,99.0,0.1,7318.12641,7.3,0.734,13.8,1275032.0,9.156
1674,Mauritius,2008,Developing,72.7,166.0,0,6.6489825,12,29.7,0,99.0,99.0,0.1,83.635,7.3,0.728,13.6,1268565.0,7.42
1675,Mauritius,2007,Developing,72.9,161.0,0,582.5143743,13,29.1,0,96.0,97.0,0.1,6574.654338,7.4,0.72,13.5,1260403.0,7.021
1676,Mauritius,2006,Developing,71.8,165.0,0,502.3844946,3,28.6,0,98.0,97.0,0.1,5695.969327,7.5,0.713,13.4,1252698.0,6.402
1677,Mauritius,2005,Developing,72.1,168.0,0,479.9234077,7,28.0,0,97.0,97.0,0.1,5116.45424,7.6,0.704,13.0,1243253.0,6.206
1678,Mauritius,2004,Developing,71.9,168.0,0,509.3899943,28,27.5,0,98.0,98.0,0.1,5229.876738,7.7,0.696,12.8,1233386.0,5.93
1679,Mauritius,2003,Developing,71.5,174.0,0,407.779262,777,26.9,0,99.0,99.0,0.1,4623.347642,7.8,0.687,12.6,1222811.0,5.159
1680,Mauritius,2002,Developing,71.5,179.0,0,369.6317105,0,26.4,0,88.0,88.0,0.1,3957.51296,7.9,0.683,12.5,1210203.0,4.515
1681,Mauritius,2001,Developing,71.5,177.0,0,70.15536981,0,25.8,0,93.0,92.0,0.1,3792.182152,8.0,0.673,12.2,1199881.0,3792.182152
1682,Mauritius,2000,Developing,71.0,177.0,0,336.3213326,0,25.3,0,88.0,88.0,0.1,3861.32414,8.1,0.667,12.1,1178848.0,3861.32414
1683,Mexico,2015,Developing,76.7,122.0,30,0.0,0,63.5,35,87.0,87.0,0.1,9143.128494,1.5,0.758,13.3,121347800.0,1161.48
1684,Mexico,2014,Developing,76.6,122.0,31,168.173753,3,62.8,36,87.0,87.0,0.1,1452.27766,1.5,0.754,13.1,119936411.0,1273.56
1685,Mexico,2013,Developing,76.6,12.0,32,150.408875,0,62.1,37,83.0,83.0,0.1,1298.86766,1.5,0.753,12.9,118453929.0,1186.61
1686,Mexico,2012,Developing,76.3,123.0,33,112.696486,0,61.5,38,99.0,99.0,0.1,982.532572,1.5,0.748,12.7,116935670.0,1097.85
1687,Mexico,2011,Developing,76.1,124.0,34,1117.196097,3,6.8,39,97.0,97.0,0.1,9834.472689,1.6,0.745,12.6,115367452.0,9834.472689
1688,Mexico,2010,Developing,75.6,127.0,35,1033.039737,0,6.1,40,95.0,95.0,0.1,8959.581416,1.6,0.739,12.5,112336538.0,952.575
1689,Mexico,2009,Developing,75.7,13.0,36,881.7364327,0,59.4,42,95.0,95.0,0.1,7748.12331,1.6,0.738,12.5,112095388.0,866.336
1690,Mexico,2008,Developing,75.6,127.0,37,159.8772264,0,58.7,43,96.0,96.0,0.1,9689.52887,1.6,0.735,12.3,110405454.0,951.733
1691,Mexico,2007,Developing,76.0,123.0,38,105.7476131,0,57.9,45,98.0,98.0,0.1,933.341687,1.7,0.731,12.3,108744845.0,897.315
1692,Mexico,2006,Developing,75.8,125.0,40,980.2537444,23,57.2,47,98.0,98.0,0.1,8767.92258,1.7,0.723,12.2,107155391.0,840.012
1693,Mexico,2005,Developing,75.3,126.0,42,998.3498049,6,56.4,49,98.0,98.0,0.1,7986.798439,1.7,0.719,12.2,103263388.0,767.69
1694,Mexico,2004,Developing,75.4,124.0,44,920.8284115,64,55.7,52,98.0,98.0,0.1,7199.59665,1.8,0.714,12.1,104272444.0,683.486
1695,Mexico,2003,Developing,75.0,127.0,46,781.2062828,44,54.9,55,98.0,98.0,0.1,6751.998987,1.8,0.708,11.9,102890474.0,638.745
1696,Mexico,2002,Developing,75.0,127.0,49,12.1859723,0,54.1,58,98.0,97.0,0.1,716.8219,1.8,0.703,11.6,101493987.0,648.629
1697,Mexico,2001,Developing,75.0,126.0,52,13.31109532,3,53.2,62,97.0,97.0,0.1,731.378864,1.9,0.7,11.6,100105299.0,731.378864
1698,Mexico,2000,Developing,74.8,129.0,55,10.22840118,30,52.4,66,97.0,97.0,0.1,672.92113,1.9,0.694,11.4,97483412.0,672.92113
1699,Micronesia (Federated States of),2015,Developing,69.4,166.0,0,0.0,0,69.4,0,71.0,72.0,0.1,,0.2,0.637,11.7,103742.5872,
1700,Micronesia (Federated States of),2014,Developing,69.4,164.0,0,0.0,140,68.7,0,76.0,77.0,0.1,,0.2,0.639,11.7,103562.1367,
1701,Micronesia (Federated States of),2013,Developing,69.2,166.0,0,0.0,0,68.1,0,81.0,81.0,0.1,,0.2,0.641,11.7,103382.0,
1702,Micronesia (Federated States of),2012,Developing,69.0,168.0,0,0.0,0,67.5,0,81.0,81.0,0.1,,0.2,0.64,11.7,103201.7072,
1703,Micronesia (Federated States of),2011,Developing,68.9,169.0,0,0.0,0,67.0,0,83.0,84.0,0.1,,0.2,0.638,11.7,103022.1975,
1704,Micronesia (Federated States of),2010,Developing,68.7,171.0,0,0.0,0,66.4,0,85.0,85.0,0.1,,0.2,0.633,11.5,102843.0,
1705,Micronesia (Federated States of),2009,Developing,68.5,172.0,0,0.0,0,65.8,0,81.0,91.0,0.1,,0.2,0.629,11.4,107973.0,
1706,Micronesia (Federated States of),2008,Developing,68.4,174.0,0,0.0,0,65.2,0,88.0,85.0,0.1,,0.2,0.628,11.2,108026.0,
