country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Lebanon,2013,Asia,Developing,74.9,97,1,1.29,14.556105,81,1761,64.9,1,75,6.63,81,0.1,4.8,4.8,0.766,13.3,5913016,4.69E+10,91.34,92.24,NULL,20.53,3.9303124
Lebanon,2012,Asia,Developing,75,93,1,1.53,151.15268,81,9,64.4,1,75,6.99,81,0.1,4.8,4.8,0.763,13.3,5.54E+06,4.40E+10,90.89,90.67,NULL,20.22,4.2382827
Lebanon,2011,Asia,Developing,75,93,1,1.57,835.0627,81,9,64,1,75,7.12,81,0.1,4.7,4.7,0.758,13.2,5202022,3.99E+10,90.43,89.11,NULL,19.91,4.0714936
Lebanon,2010,Asia,Developing,74.9,94,1,1.58,805.3956,81,12,63.5,1,75,7.19,81,0.1,4.7,4.7,0.752,13.3,4953064,3.84E+10,89.97,87.55,NULL,19.61,4.2115345
Lebanon,2009,Asia,Developing,74.7,95,1,1.62,8.140373,81,22,63,1,75,7.42,81,0.1,4.7,4.7,0.746,13.2,4813026,3.54E+10,89.51,85.99,NULL,19.3,4.550152
Lebanon,2008,Asia,Developing,74.5,98,1,1.67,69.13925,81,24,62.5,1,75,8.7,81,0.1,4.7,4.7,0.74,13.1,4764745,2.91E+10,89.06,84.43,NULL,18.99,3.9141653
Lebanon,2007,Asia,Developing,74.4,98,1,1.72,8.906931,8,373,61.9,1,75,8.9,8,0.1,4.7,4.6,0.731,12.9,4767347,2.48E+10,88.6,82.87,NULL,18.68,3.1547945
Lebanon,2006,Asia,Developing,74.1,1,1,1.82,534.5796,78,956,61.4,1,75,8.83,78,0.1,4.7,4.6,0.733,13.2,4.76E+06,2.20E+10,88.14,81.31,NULL,18.37,3.4098356
Lebanon,2005,Asia,Developing,73.9,11,1,1.94,630.0541,77,618,6.8,1,74,8.42,77,0.1,4.7,4.6,0,13.7,4698761,2.15E+10,87.68,79.74,NULL,18.06,3.6775653
Lesotho,2015,Africa,Developing,53.7,484,4,NULL,0,93,0,32.6,6,9,NULL,93,9.3,5.5,5.3,0.495,10.7,2059011,2.36E+09,59.79,39.06,2.07,NULL,0.31568554
Lesotho,2014,Africa,Developing,52.1,522,4,0.01,162.1278,93,0,32,6,9,1.62,93,9.4,5.8,5.6,0.491,10.8,2043448,2.44E+09,60.1,37.32,2.05,NULL,0.29851505
Lesotho,2013,Africa,Developing,52.1,518,4,0.01,153.34431,93,516,31.4,6,9,11.7,93,9.6,6.1,5.9,0.484,11.1,2028528,2.37E+09,60.4,35.54,2.03,NULL,0.30071068
Lesotho,2012,Africa,Developing,52.2,513,4,0.01,168.1349,95,179,3.8,6,93,11.14,95,9,6.4,6.2,0.479,11,2014988,2.48E+09,60.7,33.72,2.01,NULL,0.30769414
Lesotho,2011,Africa,Developing,52.3,52,4,2.39,195.82526,96,172,3.2,6,95,11.79,96,10.5,6.8,6.6,0.469,11,2003793,2.58E+09,61,31.87,1.99,NULL,0.2844605
Lesotho,2010,Africa,Developing,51.1,527,4,2.71,154.8706,93,2488,29.7,6,92,1.87,93,13.4,7.2,7,0.464,10.9,1995575,2.23E+09,61.31,29.98,1.96,NULL,0.2756098
Lesotho,2009,Africa,Developing,49.4,566,4,2.75,104.314476,91,0,29.2,6,89,9.8,91,18.2,7.6,7.4,0.453,10.8,1990135,1.74E+09,61.61,28.05,NULL,NULL,0.26631358
Lesotho,2008,Africa,Developing,47.8,592,5,2.75,91.854324,88,0,28.8,6,86,8.85,88,27.3,8,7.8,0.447,10.7,1.99E+06,1.77E+09,61.92,26.09,NULL,NULL,0.23148964
Lesotho,2007,Africa,Developing,46.2,633,4,2.69,9.184327,9,2,28.3,6,87,8.47,88,30,8.4,8.3,0.44,10.6,1986926,1.68E+09,62.23,24.09,NULL,NULL,0.2214476
Lesotho,2006,Africa,Developing,45.3,654,5,2.61,71.15578,91,1,27.9,6,88,7.12,89,34.1,8.8,8.7,0.437,10.7,1989933,1.80E+09,62.53,22.06,NULL,NULL,0.21608768
Lesotho,2005,Africa,Developing,44.5,675,5,2.67,57.903698,87,0,27.4,6,88,6.3,89,34.8,9.3,9.2,0.437,10.7,1996115,1.68E+09,62.84,19.97,NULL,NULL,0.21541846
Liberia,2015,Africa,Developing,61.4,259,8,NULL,0,52,1060,27.3,11,52,NULL,52,0.9,6.5,6.4,0.427,9.9,4472229,3.23E+09,60.81,16.69,1.18,NULL,0.2817387
Liberia,2014,Africa,Developing,58.1,329,8,0.01,54.37397,5,34,26.7,11,49,1.4,5,0.9,6.7,6.5,0.426,9.9,4359508,3.23E+09,60.21,16.54,1.17,NULL,0.2798481
Liberia,2013,Africa,Developing,61.1,258,9,0.01,45.048923,76,0,26.1,11,75,9.25,76,1.1,6.8,6.7,0.419,9.8,4248337,3.18E+09,59.61,16.39,1.17,NULL,0.21655533
Liberia,2012,Africa,Developing,67,261,9,0.01,48.098915,8,43,25.6,12,8,1.19,8,1.2,7,6.9,0.416,9.6,4135662,2.79E+09,59,16.23,1.16,NULL,0.2297093
Liberia,2011,Africa,Developing,62,266,9,3.72,60.446583,77,279,25,12,77,11.23,77,1.5,7.2,7,0.406,9.5,4017446,2.40E+09,58.37,16.08,1.16,NULL,0.2115772
Liberia,2010,Africa,Developing,59.7,272,9,3.64,41.910522,47,2200,24.5,13,71,11.87,7,1.8,7.4,7.2,0.403,9.6,3891357,2.00E+09,57.74,15.92,1.15,NULL,0.18759523
Liberia,2009,Africa,Developing,59.2,277,10,3.75,5.5921702,64,6,24,13,84,14.39,81,2.1,7.6,7.4,0.4,9.7,3754129,1.77E+09,57.09,15.75,1.15,NULL,0.14384162
Liberia,2008,Africa,Developing,58.6,281,10,3.88,40.03344,64,1,23.4,14,79,11.83,75,2.4,7.7,7.6,0.394,9.8,3607863,1.73E+09,56.44,15.59,NULL,NULL,0.14967309
Liberia,2007,Africa,Developing,57.9,286,10,4.03,3.6868992,NULL,1,22.9,14,67,1.24,65,2.8,7.9,7.8,0.383,9.9,3461911,1.37E+09,55.77,15.42,NULL,NULL,0.18486899
Liberia,2006,Africa,Developing,56.7,32,11,4.05,15.799341,NULL,20,22.4,15,66,1.9,6,3,8.1,8.1,0.377,10,3329211,1.12E+09,55.1,15.25,NULL,NULL,0.20725632
Liberia,2005,Africa,Developing,55.3,316,12,4.19,22.396488,NULL,8,22,16,66,8.4,6,3.1,8.3,8.3,0.372,10.1,3218114,9.49E+08,54.41,15.08,NULL,NULL,0.20819648
Libya,2015,Africa,Developing,72.7,138,1,NULL,0,97,82,64.8,2,97,NULL,97,0.1,5.8,5.5,0.719,13.4,6418315,4.87E+10,97.64,99.86,NULL,26.33,7.9974265
Libya,2014,Africa,Developing,72.4,143,2,0.01,0,94,372,63.8,2,94,4.97,94,0.1,5.7,5.5,0.73,13.4,6362039,5.74E+10,96.75,99.7,NULL,26.52,9.116574
Libya,2013,Africa,Developing,72.9,134,2,0.01,0,96,0,62.8,2,96,4.33,96,0.1,5.7,5.5,0.735,13.4,6.32E+06,7.54E+10,95.86,99.54,NULL,26.72,9.273221
Libya,2012,Africa,Developing,72.9,133,2,0.01,0,98,320,61.8,2,98,4.3,98,0.1,5.6,5.4,0.706,13.7,6285751,9.25E+10,94.97,99.37,NULL,26.92,9.168356
Libya,2011,Africa,Developing,71.3,161,2,0.01,36.115673,98,0,6.9,2,98,4.77,98,0.1,5.6,5.4,0.756,14,6247438,4.82E+10,94.08,99.21,NULL,27.12,6.7147527
Libya,2010,Africa,Developing,72.8,132,2,0.01,52.50394,98,0,59.9,2,98,3.5,98,0.1,5.6,5.4,0.755,14.3,6197667,7.54E+10,93.19,99.05,NULL,27.32,9.608454
Libya,2009,Africa,Developing,72.7,132,2,0.01,63.551704,98,329,59,2,98,3.16,98,0.1,5.6,5.4,0.757,14.6,6133987,6.08E+10,92.3,98.88,NULL,27.52,9.194673
Libya,2008,Africa,Developing,72.6,132,2,0.01,532.67,98,8,58.2,2,98,2.4,98,0.1,5.5,5.4,0.757,14.8,6.06E+06,8.67E+10,91.41,98.72,NULL,27.71,8.792257
Libya,2007,Africa,Developing,72.5,132,2,0.01,54.87891,98,59,57.4,3,98,2.63,98,0.1,5.5,5.4,0.756,15.1,5974786,6.80E+10,90.52,98.56,NULL,27.91,8.266405
Libya,2006,Africa,Developing,72.2,134,2,0.01,493.41534,98,1,56.7,3,98,2.51,98,0.1,5.5,5.4,0.752,15.4,5886874,6.01E+10,89.63,98.39,NULL,28.11,8.9894905
Libya,2005,Africa,Developing,71.9,138,2,0.01,472.30472,97,292,56,3,98,2.71,98,0.1,5.5,5.4,0.748,15.7,5798615,4.73E+10,88.74,98.23,NULL,28.31,9.13839
Lithuania,2015,Europe,Developed,73.6,165,0,NULL,0,94,50,62.4,0,93,NULL,93,0.1,2.6,2.6,0.846,16.5,2.90E+06,4.14E+10,90.72,92.27,NULL,90.24,3.810789
Lithuania,2014,Europe,Developed,73.4,169,0,15.19,2211.7441,94,11,61.9,0,93,6.55,93,0.1,2.6,2.7,0.841,16.5,2932367,4.85E+10,89.7,91.72,NULL,89.7,3.7034926
Lithuania,2013,Europe,Developed,73,178,0,15.04,1968.8168,93,35,61.4,0,93,6.59,93,0.1,2.7,2.7,0.834,16.4,2957689,4.65E+10,88.68,91.18,NULL,89.17,3.8306935
Lithuania,2012,Europe,Developed,73,176,0,15.14,1807.0713,93,0,6.9,0,93,6.67,93,0.1,2.7,2.7,0.83,16.5,2987773,4.29E+10,87.65,90.63,NULL,88.64,3.9929407
Lithuania,2011,Europe,Developed,72.8,18,0,12.66,1758.8228,95,7,6.5,0,92,6.86,92,0.1,2.7,2.8,0.826,16.7,3028115,4.35E+10,86.63,90.08,NULL,88.1,3.9133258
Lithuania,2010,Europe,Developed,72.4,188,0,12.9,1423.8024,94,2,6,0,95,7.9,95,0.1,2.8,2.8,0.824,16.8,3097282,3.71E+10,85.61,89.55,NULL,87.59,4.068083
Lithuania,2009,Europe,Developed,72.2,192,0,12.4,1446.5292,95,0,59.7,0,98,7.53,98,0.1,2.8,2.9,0.825,16.6,3162916,3.74E+10,84.59,89.04,NULL,87.1,3.6959565
Lithuania,2008,Europe,Developed,71.1,224,0,13.3,1888.1499,96,1,59.3,0,96,6.61,96,0.1,2.9,2.9,0.82,16.5,3198231,4.78E+10,83.57,88.51,NULL,86.59,4.0835075
Lithuania,2007,Europe,Developed,72,24,0,13.4,1581.512,96,0,59,0,95,6.22,95,0.1,2.9,3,0.812,16.4,3231294,3.97E+10,82.55,87.97,NULL,86.07,4.0881457
Lithuania,2006,Europe,Developed,76,229,0,12.7,116.50496,95,1,58.7,0,94,6.2,94,0.1,3,3,0.807,16.4,3269909,3.02E+10,81.53,87.42,NULL,85.55,3.9817624
Lithuania,2005,Europe,Developed,78,222,0,12.3,913.6995,95,1,58.4,0,93,5.83,94,0.1,3,3.1,0.798,16.2,3322528,2.61E+10,80.5,86.88,NULL,85.02,3.8615174
Luxembourg,2015,Europe,Developed,82,63,0,NULL,0,94,0,61.3,0,99,NULL,99,0.1,1,0.9,0.896,13.9,569604,6.01E+10,100,97.61,NULL,95.45,16.028679
Luxembourg,2014,Europe,Developed,81.7,65,0,11.12,16255.162,94,0,6.9,0,99,6.94,99,0.1,1,0.9,0.892,13.9,556319,6.88E+10,100,97.62,NULL,94.86,17.346163
Luxembourg,2013,Europe,Developed,81.4,68,0,11.02,15515.752,94,0,6.5,0,99,7.1,99,0.1,0.9,0.9,0.892,13.9,543360,6.52E+10,100,97.62,NULL,94.27,18.680063
Luxembourg,2012,Europe,Developed,81.1,7,0,11.34,2284.582,94,2,6.1,0,99,7.18,99,0.1,0.9,0.9,0.892,13.9,530946,5.98E+10,100,97.63,NULL,93.68,20.133873
Luxembourg,2011,Europe,Developed,88,72,0,11.5,17028.527,95,6,59.6,0,96,7.34,99,0.1,0.9,0.9,0.894,13.9,518347,6.17E+10,100,97.63,NULL,93.08,21.028383
Luxembourg,2010,Europe,Developed,86,73,0,11.36,2267.2522,94,0,59.2,0,96,7.68,99,0.1,0.9,0.9,0.884,13.7,506953,5.62E+10,100,97.64,NULL,92.49,21.75744
Luxembourg,2009,Europe,Developed,83,76,0,11.42,2052.393,95,0,58.8,0,96,8.11,99,0.1,0.9,0.9,0.888,13.5,497783,5.45E+10,100,97.65,NULL,91.89,20.972994
Luxembourg,2008,Europe,Developed,80,8,0,11.53,18961.348,94,1,58.4,0,96,7.34,99,0.1,0.9,0.9,0.887,13.5,488650,5.88E+10,100,97.65,NULL,91.3,22.55193
Luxembourg,2007,Europe,Developed,79.7,82,0,11.75,267.0513,87,0,57.9,0,96,6.8,99,0.1,0.9,0.9,0.877,13.5,479993,5.16E+10,100,97.66,NULL,91.27,23.14617
Luxembourg,2006,Europe,Developed,79.4,85,0,11.98,15345.49,95,8,57.5,0,99,7.75,99,0.1,0.9,0.9,0.88,13.5,472637,4.29E+10,100,97.67,NULL,91.24,24.797043
Luxembourg,2005,Europe,Developed,78.8,9,0,11.84,1346.2467,95,0,57,0,99,7.95,99,0.1,1,0.9,0.874,13.5,465158,3.77E+10,100,97.67,NULL,91.21,25.604202
Madagascar,2015,Africa,Developing,65.5,22,28,NULL,0,69,3,2.5,38,71,NULL,69,0.3,7.1,7.1,0.511,10.3,2.42E+07,1.13E+10,34.78,9.74,50.54,NULL,0.13534659
Madagascar,2014,Africa,Developing,65.1,225,29,0.01,5.3390656,73,3,2,39,73,3.4,73,0.3,7.2,7.1,0.509,10.3,23589896,1.25E+10,34.01,9.36,50.35,NULL,0.12759699
Madagascar,2013,Africa,Developing,64.7,23,29,0.87,79.50883,74,6,19.5,40,73,4.15,74,0.4,7.3,7.2,0.508,10.3,2.30E+07,1.24E+10,33.24,8.99,50.16,NULL,0.12760624
Madagascar,2012,Africa,Developing,64.3,235,30,0.87,59.979145,7,2,19,42,71,3.46,7,0.4,7.4,7.3,0.506,10.2,2.23E+07,1.16E+10,32.48,8.62,49.97,NULL,0.122613505
Madagascar,2011,Africa,Developing,63.8,241,31,0.97,78.799675,73,0,18.5,43,73,4.24,73,0.4,7.5,7.4,0.504,10.2,2.17E+07,1.16E+10,31.73,8.26,49.78,NULL,0.10071758
Madagascar,2010,Africa,Developing,63.3,248,32,1.03,76.60442,7,1,18,45,7,4.86,7,0.5,7.6,7.5,0.503,10.2,2.12E+07,9.98E+09,30.98,7.9,44.52,NULL,0.08840922
Madagascar,2009,Africa,Developing,62.8,254,33,0.91,71.166016,77,0,17.6,47,76,4.7,77,0.5,7.7,7.6,0.5,9.7,20569116,9.62E+09,30.24,7.54,39.28,NULL,0.08216202
Madagascar,2008,Africa,Developing,62.3,259,34,0.68,6.4487624,77,3,17.1,49,77,4.5,77,0.5,7.8,7.7,0.491,9.4,19996476,1.07E+10,29.5,7.19,34.05,NULL,0.089015685
Madagascar,2007,Africa,Developing,61.9,261,35,0.71,55.430344,84,0,16.7,51,83,4.98,84,0.6,7.9,7.8,0.483,9.1,1.94E+07,8.52E+09,28.77,6.84,28.83,NULL,0.08850687
Madagascar,2006,Africa,Developing,61.4,263,36,0.68,38.418705,82,2,16.3,54,83,5.11,85,0.6,8,7.9,0.478,9,18880264,6.40E+09,28.04,6.49,23.62,NULL,0.08686319
Madagascar,2005,Africa,Developing,69,265,37,0.72,33.747864,81,0,15.8,56,8,5.3,85,0.6,8.1,8,0.473,8.9,18336722,5.86E+09,27.32,6.15,18.42,NULL,0.09325549
Malawi,2015,Africa,Developing,58.3,365,26,NULL,0,88,0,19.6,38,88,NULL,88,4.8,6.4,6.2,0.473,10.8,16745305,6.37E+09,63.31,25.58,9.66,NULL,0.055537958
Malawi,2014,Africa,Developing,57.6,377,27,0.01,59.48745,91,3,19.2,40,87,11.38,91,5.1,6.5,6.3,0.466,10.7,1.63E+07,6.05E+09,62.25,25.26,10.13,NULL,0.052180693
Malawi,2013,Africa,Developing,56.7,394,29,0.01,55.831078,89,1,18.8,42,89,1.96,89,6.3,6.5,6.4,0.459,10.7,15839287,5.52E+09,61.19,24.94,10.6,NULL,0.061871473
Malawi,2012,Africa,Developing,55.3,42,31,0.01,82.76866,96,11,18.4,46,95,12.6,96,8.3,6.6,6.5,0.454,10.7,1.54E+07,6.03E+09,60.13,24.62,11.08,NULL,0.061704297
Malawi,2011,Africa,Developing,54.1,441,32,1.23,13.776175,97,26,18,50,97,11.67,97,11.2,6.7,6.6,0.444,10.6,14962118,8.00E+09,59.07,24.3,11.55,NULL,0.062156975
Malawi,2010,Africa,Developing,52.9,462,35,1.08,9.728005,93,118712,17.6,54,86,1.5,93,13.7,6.8,6.7,0.43,10.2,14539609,6.96E+09,58.01,23.98,12.02,NULL,0.0612121
Malawi,2009,Africa,Developing,51.5,491,36,1.16,7.915071,93,21,17.3,56,93,1.18,93,14.9,6.9,6.8,0.415,9.9,14128161,6.19E+09,56.94,23.66,12.49,NULL,0.06936501
Malawi,2008,Africa,Developing,50,525,36,1.27,74.34483,91,20,16.9,58,92,1.7,91,16.9,7,6.9,0.4,9.6,13727899,5.32E+09,55.88,23.34,12.96,NULL,0.06993058
Malawi,2007,Africa,Developing,48.5,559,37,1.18,4.269511,87,143,16.6,59,88,9.31,87,19.3,7.1,7,0.387,9.7,13341808,4.43E+09,54.81,23.03,13.43,NULL,0.06221046
Malawi,2006,Africa,Developing,47.1,587,38,1.18,6.847034,99,1,16.2,61,99,8.99,99,21.1,7.3,7.1,0.377,9.6,12973693,4.00E+09,53.74,22.71,13.89,NULL,0.06012166
Malawi,2005,Africa,Developing,46,66,39,1.04,5.67064,93,184,15.9,62,94,8.2,93,22.4,7.4,7.2,0.371,9.7,1.26E+07,3.66E+09,52.67,22.39,14.36,NULL,0.06019349
Malaysia,2015,Asia,Developing,75,123,4,NULL,0,99,1318,4.6,4,99,NULL,99,0.1,7.5,7.3,0.787,13.1,30270964,3.01E+11,89.93,99.56,NULL,85.87,7.8140883
Malaysia,2014,Asia,Developing,74.8,126,4,0.52,721.36554,96,221,39.5,4,97,4.17,97,0.1,7.6,7.4,0.783,13,29866606,3.38E+11,90.23,99.55,NULL,85.04,7.923565
Malaysia,2013,Asia,Developing,74.6,128,3,0.53,110.67797,96,195,38.5,4,97,4.2,97,0.1,7.8,7.6,0.779,12.9,29468924,3.23E+11,90.53,99.38,NULL,84.14,7.5896907
Malaysia,2012,Asia,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,7.9,7.7,0.776,12.9,29068188,3.14E+11,90.83,99.2,NULL,83.25,7.0802484
Malaysia,2011,Asia,Developing,74.3,13,3,0.51,9.230026,96,1569,36.3,4,96,3.89,96,0.1,8,7.8,0.774,13,28650962,2.98E+11,91.13,99.02,NULL,82.38,7.0762024
Malaysia,2010,Asia,Developing,74.1,131,3,0.49,65.5666,96,73,35.3,4,96,3.99,96,0.1,8.2,8,0.764,12.8,28208028,2.55E+11,91.42,98.84,NULL,81.52,7.0979795
Malaysia,2009,Asia,Developing,74,131,3,0.47,431.54526,96,153,34.4,4,97,3.97,97,0.1,8.3,8.2,0.756,12.6,27735038,2.02E+11,91.72,98.66,NULL,80.67,6.5595727
Malaysia,2008,Asia,Developing,73.8,132,3,0.47,438.45193,97,334,33.4,4,97,3.47,97,0.1,8.5,8.3,0.747,12.5,27236004,2.31E+11,92.02,98.47,NULL,79.91,7.4500656
Malaysia,2007,Asia,Developing,73.7,133,3,0.43,409.98126,96,394,32.5,4,97,3.61,97,0.1,8.7,8.5,0.736,12.3,26720368,1.94E+11,92.32,98.27,NULL,79.15,7.108435
Malaysia,2006,Asia,Developing,73.6,134,3,0.42,365.9114,95,564,31.6,4,95,3.65,95,0.1,8.8,8.6,0.732,12.7,26201954,1.63E+11,92.62,98.07,NULL,78.97,6.6445427
Malaysia,2005,Asia,Developing,73.4,135,3,0.46,297.59137,96,1407,3.7,4,96,3.29,96,0.1,9,8.8,0.734,12.9,25690616,1.44E+11,92.91,97.87,NULL,78.77,6.5167766
Maldives,2015,Asia,Developing,78.5,61,0,NULL,0,99,0,27.4,0,99,NULL,99,0.1,13.6,13.6,0.701,12.7,454914,4.11E+09,98.25,99.05,95.78,NULL,3.0115583
Maldives,2014,Asia,Developing,78.2,62,0,0.01,2051.7485,99,0,26.2,0,99,13.73,99,0.1,13.6,13.7,0.693,12.7,435018,3.70E+09,98.22,97.64,95.78,NULL,3.149295
Maldives,2013,Asia,Developing,77.9,64,0,0.01,1626.5912,99,0,25.1,0,99,11.16,99,0.1,13.7,13.8,0.683,12.4,415592,3.30E+09,98.2,96.03,95.77,NULL,2.719013
Maldives,2012,Asia,Developing,77.6,65,0,0.01,1259.9404,99,0,24.1,0,99,9.16,99,0.1,13.8,13.9,0.675,12.1,397231,2.89E+09,97.81,94.4,NULL,NULL,2.8698666
Maldives,2011,Asia,Developing,77.3,67,0,1.92,1079.8936,96,0,23.1,0,96,8.11,96,0.1,13.9,14,0.663,11.8,380493,2.77E+09,97.18,92.76,NULL,NULL,2.654451
Maldives,2010,Asia,Developing,76.7,73,0,1.83,91.13972,97,0,22.1,0,97,7.93,96,0.1,14,14.1,0.653,11.6,365730,2.59E+09,96.55,91.11,NULL,NULL,2.6248872
Maldives,2009,Asia,Developing,76.3,75,0,1.59,100.50302,98,6,21.2,0,98,9.22,98,0.1,14.1,14.2,0.651,11.8,353391,2.35E+09,95.92,89.46,NULL,NULL,2.5750515
Maldives,2008,Asia,Developing,75.9,81,0,1.76,1077.712,98,0,2.3,0,98,9.3,98,0.1,14.2,14.3,0.641,11.8,343448,2.27E+09,95.29,87.79,NULL,NULL,2.5331345
Maldives,2007,Asia,Developing,75.4,82,0,1.78,6.4914885,98,20,19.5,0,98,6.64,98,0.1,14.3,14.4,0.632,11.9,335172,1.87E+09,94.67,86.11,NULL,NULL,2.5956821
Maldives,2006,Asia,Developing,75,88,0,1.62,659.8499,98,47,18.7,0,98,7.37,98,0.1,14.3,14.5,0.622,12,327489,1.58E+09,94.06,84.57,NULL,NULL,2.6565778
Maldives,2005,Asia,Developing,74.3,93,0,1.47,620.9519,98,1395,18,0,98,9.52,98,0.1,14.4,14.5,0.625,12.1,319604,1.16E+09,93.45,82.9,NULL,NULL,2.2527878
Mali,2015,Africa,Developing,58.2,266,52,NULL,0,64,215,23.8,84,66,NULL,64,1.5,7.7,7.5,0.438,8.4,17438772,1.31E+10,64.59,36.18,51.74,17.34,NULL
Mali,2014,Africa,Developing,57.8,272,52,0.01,46.562317,73,290,23.2,85,74,6.86,73,1.6,7.9,7.7,0.43,8.2,16934212,1.44E+10,62.72,34.65,51.49,16.62,NULL
Mali,2013,Africa,Developing,57.3,275,53,0.01,36.861042,69,221,22.5,86,7,6.58,69,1.6,8.1,7.9,0.421,8,16449854,1.32E+10,60.87,33.13,51.24,15.91,NULL
Mali,2012,Africa,Developing,57.2,27,53,0.01,96.546585,66,341,21.9,88,72,6.47,66,1.5,8.3,8.1,0.411,7.7,15979492,1.24E+10,59.02,31.64,51,15.21,NULL
Mali,2011,Africa,Developing,56.8,271,54,0.61,101.8114,66,24,21.3,90,72,6.59,66,1.5,8.5,8.3,0.404,7.5,15514593,1.30E+10,57.19,30.19,50.75,14.51,NULL
Mali,2010,Africa,Developing,56.5,273,54,0.6,9.585585,72,1719,2.7,91,77,6.35,73,1.5,8.8,8.5,0.396,7.3,15049352,1.07E+10,55.37,28.75,NULL,13.82,NULL
Mali,2009,Africa,Developing,56,276,55,0.59,84.63439,71,2939,2.2,93,77,6.85,73,1.6,9,8.8,0.385,7.1,14581427,1.02E+10,53.55,27.35,NULL,13.13,NULL
Mali,2008,Africa,Developing,55.5,278,55,0.57,102.14137,74,98,19.6,94,74,6.74,74,1.6,9.2,9,0.36,5.8,14113578,9.84E+09,51.75,25.98,NULL,12.45,NULL
Mali,2007,Africa,Developing,55,282,56,0.55,81.8405,74,2,19,96,76,6.97,74,1.7,9.4,9.3,0.363,6.4,13651455,8.16E+09,49.96,24.64,NULL,11.77,NULL
Mali,2006,Africa,Developing,54.3,288,57,0.53,67.709206,9,128,18.5,98,79,6.56,78,1.8,9.7,9.5,0.35,6.1,13203378,6.91E+09,48.18,23.33,NULL,11.1,NULL
Mali,2005,Africa,Developing,53.6,29,57,0.55,60.212112,83,33,18,101,78,6.34,77,1.9,9.9,9.7,0.338,5.8,12775509,6.25E+09,46.41,22.05,NULL,10.44,NULL
Malta,2015,Europe,Developed,81.7,54,0,NULL,0,95,2,69.6,0,97,NULL,97,0.1,0.8,0.8,0.853,14.6,445053,1.11E+10,100,99.96,NULL,92.99,3.7298927
Malta,2014,Europe,Developed,81.4,55,0,8.49,409.60004,9,0,69.2,0,99,9.75,99,0.1,0.8,0.8,0.847,14.3,434558,1.16E+10,100,99.96,NULL,92.99,5.430805
Malta,2013,Europe,Developed,81.1,57,0,8.58,374.29474,94,0,68.8,0,99,9.89,99,0.1,0.8,0.7,0.828,14.2,425967,1.06E+10,100,99.97,NULL,92.99,5.563811
Malta,2012,Europe,Developed,81,58,0,7.67,343.12338,93,0,68.4,0,99,9.95,99,0.1,0.8,0.7,0.821,14.1,420028,9.46E+09,100,99.97,NULL,93,6.475759
Malta,2011,Europe,Developed,87,59,0,6.91,3601.2874,82,3,68,0,96,9.6,96,0.1,0.8,0.7,0.826,14.8,416268,9.64E+09,100,99.97,NULL,93,6.173907
Malta,2010,Europe,Developed,83,62,0,7.91,278.0687,75,0,67.6,0,76,8.3,76,0.1,0.8,0.7,0.819,14.6,414508,9.04E+09,100,99.98,NULL,93,6.248371
Malta,2009,Europe,Developed,82,63,0,7.38,335.51807,86,1,67.1,0,73,8.33,73,0.1,0.8,0.7,0.815,14.4,412477,8.70E+09,100,99.98,NULL,93.01,6.085188
Malta,2008,Europe,Developed,80,64,0,7.14,2655.5737,86,1,66.6,0,72,8.15,72,0.1,0.7,0.7,0.813,14.6,409379,9.09E+09,100,99.98,NULL,93.01,6.64421
Malta,2007,Europe,Developed,79.6,65,0,7.45,2578.8884,82,2,66.1,0,76,8.36,74,0.1,0.7,0.7,0.808,14.4,406724,7.93E+09,100,99.98,NULL,93.01,6.687582
Malta,2006,Europe,Developed,79.3,66,0,8.84,2380.6997,86,1,65.6,0,83,8.93,85,0.1,0.7,0.7,0.809,14.8,405308,6.78E+09,100,99.99,NULL,93.01,6.538238
Malta,2005,Europe,Developed,79,67,0,6.41,2247.0356,85,6,65,0,94,8.83,92,0.1,0.7,0.7,0.805,14.8,403834,6.42E+09,100,99.99,NULL,93.02,6.512577
Mauritania,2015,Africa,Developing,63.1,25,8,NULL,0,73,1,3.8,12,67,NULL,73,0.9,7.8,7.5,0.513,8.5,4046304,6.17E+09,46.69,43.5,42.55,NULL,0.8798152
Mauritania,2014,Africa,Developing,63,26,8,0.01,80.926796,84,14,3.1,12,84,3.77,84,0.9,8,7.7,0.509,8.5,3930894,6.59E+09,45.11,41.14,42.32,NULL,0.7377457
Mauritania,2013,Africa,Developing,62.7,28,8,0.01,8.880281,8,62,29.4,12,8,3.63,8,1.1,8.1,7.9,0.501,8.2,3817497,7.22E+09,43.55,38.86,42.09,NULL,0.678455
Mauritania,2012,Africa,Developing,62.5,29,8,0.01,62.484196,8,35,28.8,12,8,3.36,8,1.2,8.3,8.1,0.491,7.8,3706555,6.73E+09,42,36.64,41.85,NULL,0.736533
Mauritania,2011,Africa,Developing,62.2,212,8,0.01,79.27659,75,234,28.1,12,73,2.87,75,1.2,8.5,8.3,0.487,7.7,3598646,6.76E+09,40.47,34.51,41.62,NULL,0.6835905
