,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
1147,Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,7.0,6.9,0.769,14.7,1260934.0,12803445934.0
1148,Mauritius,2013,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,7.0,7.0,0.765,14.7,1258653.0,12129642296.0
1149,Mauritius,2012,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,7.1,7.0,0.756,14.3,1255882.0,11668685524.0
1150,Mauritius,2011,Developing,73.6,158.0,0,3.03,918.807245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,7.1,7.1,0.748,14.1,1252404.0,11518393367.0
1151,Mauritius,2010,Developing,73.3,163.0,0,2.95,0.108055973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,7.2,7.2,0.74,14.0,1250400.0,10003670690.0
1152,Mauritius,2009,Developing,72.8,166.0,0,2.83,624.2361828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7.3,7.3,0.734,13.8,1247429.0,9128843109.0
1153,Mauritius,2008,Developing,72.7,166.0,0,2.49,6.6489825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,7.4,7.3,0.728,13.6,1244121.0,9990370016.0
1154,Mauritius,2007,Developing,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,7.5,7.4,0.72,13.5,1239630.0,8150138757.0
1155,Mauritius,2006,Developing,71.8,165.0,0,3.73,502.3844946,97.0,3,28.6,0,98.0,4.38,97.0,0.1,7.6,7.5,0.713,13.4,1233996.0,7028803366.0
1156,Mauritius,2005,Developing,72.1,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,7.7,7.6,0.704,13.0,1228254.0,6488750453.0
1157,Mexico,2015,Developing,76.7,122.0,30,,0.0,82.0,0,63.5,35,87.0,,87.0,0.1,1.5,1.5,0.758,13.3,121858251.0,1171870000000.0
1158,Mexico,2014,Developing,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1.6,1.5,0.754,13.1,120355137.0,1315350000000.0
1159,Mexico,2013,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1.6,1.5,0.753,12.9,118827158.0,1274440000000.0
1160,Mexico,2012,Developing,76.3,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,1.6,1.5,0.748,12.7,117274156.0,1201090000000.0
1161,Mexico,2011,Developing,76.1,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,1.6,1.6,0.745,12.6,115695468.0,1180490000000.0
1162,Mexico,2010,Developing,75.6,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,1.6,1.6,0.739,12.5,114092961.0,1057800000000.0
1163,Mexico,2009,Developing,75.7,13.0,36,5.27,881.7364327,95.0,0,59.4,42,95.0,6.6,95.0,0.1,1.7,1.6,0.738,12.5,112463886.0,900045000000.0
1164,Mexico,2008,Developing,75.6,127.0,37,5.36,159.8772264,97.0,0,58.7,43,96.0,6.6,96.0,0.1,1.7,1.6,0.735,12.3,110815272.0,1109990000000.0
1165,Mexico,2007,Developing,76.0,123.0,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,1.7,1.7,0.731,12.3,109170503.0,1052700000000.0
1166,Mexico,2006,Developing,75.8,125.0,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,1.8,1.7,0.723,12.2,107560155.0,975387000000.0
1167,Mexico,2005,Developing,75.3,126.0,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,1.8,1.7,0.719,12.2,106005199.0,877476000000.0
1168,Micronesia,2015,Developing,69.4,166.0,0,,0.0,78.0,0,69.4,0,71.0,,72.0,0.1,0.2,0.2,0.637,11.7,108886.0,316489900.0
1169,Micronesia,2014,Developing,69.4,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,0.2,0.2,0.639,11.7,107444.0,319271200.0
1170,Micronesia,2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,0.2,0.2,0.641,11.7,105922.0,317214400.0
1171,Micronesia,2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,0.2,0.2,0.64,11.7,104506.0,327248700.0
1172,Micronesia,2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,0.2,0.2,0.638,11.7,103448.0,311301600.0
1173,Micronesia,2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,0.2,0.2,0.633,11.5,102916.0,296944100.0
1174,Micronesia,2009,Developing,68.5,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,0.2,0.2,0.629,11.4,102971.0,280284600.0
1175,Micronesia,2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,0.2,0.2,0.628,11.2,103549.0,263145100.0
1176,Micronesia,2007,Developing,68.2,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,0.2,0.2,0.625,11.0,104442.0,256787200.0
1177,Micronesia,2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,0.2,0.2,0.622,10.9,105374.0,253541900.0
1178,Micronesia,2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,0.2,0.2,0.617,10.7,106135.0,250281900.0
1179,Monaco,2013,Developing,,,0,0.01,0.0,99.0,0,,0,99.0,4.3,99.0,0.1,,,,,36899.0,6555983530.0
1180,Mongolia,2015,Developing,68.8,222.0,1,,0.0,99.0,20359,52.7,1,99.0,,99.0,0.1,2.2,2.3,0.733,14.8,2998433.0,11619892396.0
1181,Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,2.2,2.3,0.729,14.8,2940111.0,12226514722.0
1182,Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,2.2,2.3,0.72,14.7,2881783.0,12582122604.0
1183,Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,2.2,2.3,0.712,14.7,2824698.0,12292770631.0
1184,Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,2.2,2.3,0.701,14.6,2770357.0,10409797649.0
1185,Mongolia,2010,Developing,66.3,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,2.2,2.3,0.693,14.3,2719902.0,7189481824.0
1186,Mongolia,2009,Developing,66.9,235.0,1,4.61,134.1678932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,2.2,2.3,0.686,13.8,2673794.0,4583850368.0
1187,Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2.2,2.3,0.673,13.4,2631899.0,5623216449.0
1188,Mongolia,2007,Developing,65.9,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,2.2,2.4,0.661,13.0,2593819.0,4234999823.0
1189,Mongolia,2006,Developing,65.0,271.0,2,2.91,122.1206485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,2.2,2.4,0.649,12.7,2558854.0,3414055566.0
1190,Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,2.3,2.4,0.637,11.8,2526429.0,2523471532.0
1191,Montenegro,2015,Developing,76.1,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,1.8,1.8,0.804,15.1,622159.0,4054728173.0
1192,Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,1.8,1.9,0.803,15.1,621810.0,4593852089.0
1193,Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,1.8,1.9,0.799,15.1,621207.0,4465771673.0
1194,Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,1.9,1.9,0.797,15.1,620601.0,4087725813.0
1195,Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,1.9,2.0,0.792,15.1,620079.0,4544516982.0
1196,Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,2.0,2.0,0.787,15.0,619428.0,4143033276.0
1197,Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,2.0,2.1,0.785,14.6,618294.0,4159330370.0
1198,Montenegro,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,2.1,2.1,0.774,14.2,616969.0,4545674528.0
1199,Montenegro,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,2.1,2.2,0.762,13.6,615875.0,3680711744.0
1200,Montenegro,2006,Developing,73.8,13.0,0,5.38,595.7306923,9.0,0,56.5,0,9.0,8.1,9.0,0.1,2.2,2.2,0.751,13.2,615025.0,2721903149.0
1201,Montenegro,2005,Developing,73.6,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,2.3,2.3,0.746,12.8,614261.0,2257174481.0
1202,Morocco,2015,Developing,74.3,95.0,17,,0.0,99.0,17,58.5,20,99.0,,99.0,0.1,6.4,6.2,0.645,12.1,34663608.0,101180000000.0
1203,Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,6.4,6.2,0.64,12.1,34192358.0,110081000000.0
1204,Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,6.4,6.2,0.634,12.1,33715705.0,106826000000.0
1205,Morocco,2012,Developing,73.6,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,6.3,6.2,0.623,11.6,33241898.0,98266306615.0
1206,Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,6.3,6.2,0.612,11.2,32781860.0,101370000000.0
1207,Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,6.3,6.2,0.603,10.7,32343384.0,93216746662.0
1208,Morocco,2009,Developing,72.3,116.0,20,0.62,188.2902861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,6.4,6.2,0.596,10.5,31929087.0,92897320376.0
1209,Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,6.4,6.3,0.589,10.3,31536807.0,92507257784.0
1210,Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,6.4,6.3,0.581,10.0,31163670.0,79041294874.0
1211,Morocco,2006,Developing,71.0,133.0,22,0.58,127.7632005,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,6.4,6.3,0.575,10.0,30804689.0,68640825481.0
1212,Morocco,2005,Developing,77.0,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,6.5,6.3,0.569,9.8,30455563.0,62343022651.0
1213,Mozambique,2015,Developing,57.6,355.0,60,,0.0,8.0,79,22.6,81,8.0,,8.0,3.9,3.6,3.5,0.414,9.1,27042001.0,15950979333.0
1214,Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,3.6,3.5,0.409,9.1,26286192.0,17716091057.0
1215,Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,3.6,3.5,0.405,9.1,25560752.0,16974314296.0
1216,Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,3.6,3.5,0.4,9.2,24862673.0,16350813487.0
1217,Mozambique,2011,Developing,54.3,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,3.7,3.6,0.397,9.5,24187500.0,14381552467.0
1218,Mozambique,2010,Developing,54.0,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,3.7,3.6,0.39,9.3,23531567.0,11104649065.0
1219,Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,3.7,3.6,0.382,9.2,22894718.0,11914471497.0
1220,Mozambique,2008,Developing,53.2,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,3.7,3.7,0.372,8.8,22276596.0,12556195189.0
1221,Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,3.8,3.7,0.36,8.2,21673319.0,10450843291.0
1222,Mozambique,2006,Developing,51.2,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,3.8,3.7,0.353,7.9,21080108.0,9176889070.0
1223,Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,3.9,3.8,0.341,7.3,20493927.0,8542070110.0
1224,Myanmar,2015,Developing,66.6,199.0,39,,0.0,89.0,6,23.8,50,89.0,,89.0,0.3,12.8,13.0,0.552,9.1,52680724.0,63045305229.0
1225,Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,12.9,13.1,0.547,9.1,52280816.0,63264892768.0
1226,Myanmar,2013,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,12.9,13.2,0.54,9.1,51852464.0,60572257122.0
1227,Myanmar,2012,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,13.0,13.2,0.533,9.1,51413703.0,58318677645.0
1228,Myanmar,2011,Developing,65.6,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,13.0,13.3,0.526,9.1,50990612.0,54118601975.0
1229,Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,13.1,13.3,0.515,8.8,50600827.0,37796052939.0
1230,Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05247903,91.0,329,19.1,69,9.0,2.5,9.0,0.6,13.1,13.4,0.504,8.5,50250366.0,29455165595.0
1231,Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,13.2,13.4,0.493,8.2,49929642.0,23013015832.0
1232,Myanmar,2007,Developing,64.5,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,13.2,13.5,0.484,8.1,49621479.0,15591182545.0
1233,Myanmar,2006,Developing,64.2,22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,13.2,13.5,0.474,8.0,49301049.0,11863016315.0
1234,Myanmar,2005,Developing,63.9,224.0,64,0.28,2.793843188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,13.2,13.6,0.465,7.9,48949931.0,10588433069.0
1235,Namibia,2015,Developing,65.8,248.0,2,,0.0,92.0,212,35.7,3,92.0,,92.0,2.1,8.2,8.1,0.637,11.7,2314901.0,11335179562.0
1236,Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,8.6,8.5,0.632,11.7,2273426.0,12435416060.0
1237,Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,9.0,8.9,0.625,11.6,2233506.0,12043276397.0
1238,Namibia,2012,Developing,65.8,232.0,3,0.01,796.8734263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,9.5,9.4,0.619,11.5,2194777.0,13042007432.0
1239,Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,9.9,9.9,0.612,11.5,2156698.0,12523402329.0
1240,Namibia,2010,Developing,63.0,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,1.4,1.4,0.604,11.4,2118877.0,11431334447.0
1241,Namibia,2009,Developing,62.4,36.0,3,7.99,575.6748069,,4076,31.0,4,83.0,8.5,83.0,8.7,1.9,1.9,0.598,11.4,2081039.0,8938868165.0
1242,Namibia,2008,Developing,61.7,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,11.5,11.4,0.589,11.3,2043382.0,8607475308.0
1243,Namibia,2007,Developing,60.0,356.0,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,12.0,12.0,0.578,11.3,2006516.0,8839526452.0
1244,Namibia,2006,Developing,57.0,431.0,3,4.94,459.1572399,,3,28.7,4,74.0,7.2,86.0,19.2,12.6,12.6,0.57,11.4,1971318.0,8001779551.0
1245,Namibia,2005,Developing,55.1,477.0,3,4.89,457.7200522,,4,27.9,4,86.0,7.32,86.0,22.1,13.1,13.1,0.565,11.6,1938316.0,7248394160.0
1246,Nauru,2013,Developing,,,0,0.01,15.60659587,87.0,0,87.3,0,87.0,4.65,87.0,0.1,0.1,0.1,,9.6,10208.0,98491843.64
1247,Nepal,2015,Developing,69.2,165.0,17,,0.0,91.0,1599,19.1,21,9.0,,91.0,0.1,15.7,16.1,0.555,12.2,27015033.0,24360795411.0
1248,Nepal,2014,Developing,69.6,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,15.9,16.3,0.551,12.4,26905982.0,22731602970.0
1249,Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,16.1,16.5,0.545,12.3,26916795.0,22162208956.0
1250,Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,16.3,16.7,0.538,12.3,26989160.0,21703106502.0
1251,Nepal,2011,Developing,68.4,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,16.5,16.9,0.529,12.0,27041220.0,21573862467.0
1252,Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,16.7,17.2,0.515,11.1,27013207.0,16002656434.0
1253,Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,16.9,17.4,0.502,10.5,26883531.0,12854985464.0
1254,Nepal,2008,Developing,67.0,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,17.0,17.6,0.492,10.1,26666581.0,12545438605.0
1255,Nepal,2007,Developing,66.6,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,17.2,17.8,0.486,10.0,26382586.0,10325618017.0
1256,Nepal,2006,Developing,66.0,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,17.4,18.0,0.476,9.6,26066687.0,9043715356.0
1257,Nepal,2005,Developing,65.4,28.0,33,0.2,4.259752532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,17.6,18.2,0.469,9.4,25744500.0,8130258041.0
1258,Netherlands,2015,Developed,81.9,57.0,1,,0.0,94.0,7,62.1,1,95.0,,95.0,0.1,1.0,0.9,0.923,18.1,16939923.0,765573000000.0
1259,Netherlands,2014,Developed,81.7,58.0,1,0.01,1491.703605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,1.0,0.9,0.923,18.1,16865008.0,892168000000.0
1260,Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,1.0,0.9,0.922,18.1,16804432.0,877173000000.0
1261,Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,1.0,0.9,0.921,18.1,16754962.0,838923000000.0
1262,Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,1.0,0.9,0.911,17.2,16693074.0,905271000000.0
1263,Netherlands,2010,Developed,88.0,64.0,1,9.33,1035.621437,,15,59.3,1,97.0,1.48,97.0,0.1,1.0,0.9,0.906,17.0,16615394.0,847381000000.0
1264,Netherlands,2009,Developed,86.0,65.0,1,9.23,96.8585885,,15,58.6,1,97.0,1.29,97.0,0.1,1.0,0.9,0.906,16.9,16530388.0,871519000000.0
1265,Netherlands,2008,Developed,83.0,68.0,1,9.62,10873.40554,,109,57.9,1,97.0,9.57,97.0,0.1,1.0,0.9,0.905,16.8,16445593.0,951870000000.0
1266,Netherlands,2007,Developed,82.0,68.0,1,9.53,9689.732784,,10,57.3,1,97.0,9.36,97.0,0.1,1.0,1.0,0.899,16.6,16381696.0,848559000000.0
1267,Netherlands,2006,Developed,79.8,71.0,1,9.79,8344.010392,,1,56.5,1,96.0,9.36,96.0,0.1,1.0,1.0,0.893,16.5,16346101.0,733955000000.0
1268,Netherlands,2005,Developed,79.4,72.0,1,9.69,6577.508136,,4,55.8,1,96.0,9.6,96.0,0.1,1.0,1.0,0.888,16.4,16319868.0,685348000000.0
1269,New Zealand,2015,Developed,81.6,66.0,0,8.7,0.0,92.0,10,67.5,0,92.0,,92.0,0.1,0.4,0.3,0.913,19.2,4609400.0,178064000000.0
1270,New Zealand,2014,Developed,81.5,67.0,0,9.07,1040.278436,93.0,280,66.9,0,93.0,11.3,93.0,0.1,0.4,0.3,0.91,19.2,4516500.0,201313000000.0
1271,New Zealand,2013,Developed,81.3,69.0,0,9.18,10019.0763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,0.3,0.3,0.908,19.3,4442100.0,190907000000.0
1272,New Zealand,2012,Developed,81.1,7.0,0,9.2,924.5653683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,0.3,0.3,0.904,19.5,4408100.0,176207000000.0
1273,New Zealand,2011,Developed,86.0,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,0.3,0.3,0.901,19.7,4384000.0,168291000000.0
1274,New Zealand,2010,Developed,89.0,71.0,0,9.62,6664.148708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,0.3,0.3,0.899,20.3,4350700.0,146518000000.0
1275,New Zealand,2009,Developed,85.0,73.0,0,9.24,63.57705167,93.0,198,64.3,0,92.0,11.21,92.0,0.1,0.3,0.3,0.895,19.3,4302600.0,121374000000.0
1276,New Zealand,2008,Developed,81.0,75.0,0,9.49,6761.288966,9.0,0,63.8,0,89.0,1.7,89.0,0.1,0.3,0.3,0.894,19.5,4259800.0,133131000000.0
1277,New Zealand,2007,Developed,81.0,76.0,0,9.19,606.3106561,88.0,25,63.2,0,88.0,8.35,88.0,0.1,0.3,0.3,0.891,19.2,4223800.0,137189000000.0
1278,New Zealand,2006,Developed,79.9,76.0,0,9.34,496.2228007,87.0,20,62.6,0,89.0,8.65,89.0,0.1,0.3,0.3,0.888,19.1,4184600.0,111539000000.0
1279,New Zealand,2005,Developed,79.9,78.0,0,9.31,491.055852,87.0,20,62.1,0,89.0,8.25,89.0,0.1,0.3,0.3,0.886,18.9,4133900.0,114720000000.0
1280,Nicaragua,2015,Developing,74.8,145.0,2,,0.0,98.0,0,54.0,2,99.0,,98.0,0.1,1.8,1.7,0.642,11.7,6223234.0,12756706583.0
1281,Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.1238124,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1.8,1.7,0.636,11.6,6142734.0,11880434071.0
1282,Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.4841804,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1.8,1.7,0.63,11.5,6062462.0,10982979274.0
1283,Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.8174246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1.8,1.7,0.625,11.5,5982530.0,10532006608.0
1284,Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.6132593,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1.8,1.8,0.62,11.5,5903035.0,9774307336.0
1285,Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.7045411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1.9,1.8,0.614,11.4,5824058.0,8758639096.0
1286,Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.753101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1.9,1.8,0.613,11.3,5745538.0,8298679909.0
1287,Nicaragua,2008,Developing,72.5,169.0,3,3.64,275.064434,97.0,0,48.6,3,97.0,6.98,97.0,0.2,1.9,1.8,0.607,11.1,5667436.0,8496946608.0
1288,Nicaragua,2007,Developing,72.5,173.0,3,3.83,253.0007812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,2.0,1.9,0.601,11.0,5590066.0,7423313549.0
1289,Nicaragua,2006,Developing,73.0,17.0,3,3.69,21.41123529,88.0,0,47.1,4,88.0,6.33,88.0,0.3,2.0,1.9,0.597,11.0,5513757.0,6763361733.0
1290,Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.5716179,86.0,0,46.4,4,87.0,6.11,86.0,0.3,2.0,1.9,0.592,11.0,5438692.0,6321335612.0
1291,Niger,2015,Developing,61.8,22.0,49,,0.0,65.0,7693,19.3,87,65.0,,65.0,0.4,9.6,9.4,0.351,5.4,20001663.0,9683867894.0
1292,Niger,2014,Developing,61.4,223.0,49,0.01,3.304039899,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,9.8,9.6,0.345,5.3,19240182.0,10862944204.0
1293,Niger,2013,Developing,69.0,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,1.0,9.9,0.341,5.3,18504287.0,10224897935.0
1294,Niger,2012,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,1.3,1.1,0.331,5.1,17795209.0,9426913349.0
1295,Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,1.5,1.3,0.323,4.8,17114770.0,8772951262.0
1296,Niger,2010,Developing,58.2,252.0,50,0.12,5.883760536,7.0,372,17.3,95,75.0,6.36,7.0,0.9,1.7,1.6,0.312,4.5,16464025.0,7851191899.0
1297,Niger,2009,Developing,57.1,263.0,51,0.11,5.665405066,71.0,801,16.9,99,71.0,6.98,71.0,1.1,11.0,1.8,0.307,4.2,15843131.0,7352131669.0
