country,year_,continent,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_10to19_years,thinness_5to9_years,income_composition,schooling,population,gdp,drinking_water,basic_sanitation,hand_washing,safe_sani,emissions
Colombia,2006,South America,Developing,73.1,147,15,4.53,62.437107,93,0,51.3,17,94,6.11,93,0.1,2.3,2.1,0.669,11.5,43200900,1.62E+11,76.52,78.04,NULL,14.76,1.3353888
Dominican Republic,2011,North America,Developing,73.1,16,6,5.91,843.7877,8,2,54.7,7,84,4.22,84,0.7,3.3,3.2,0.703,13,9813219,58029752000,86.66,81.76,54.28,NULL,2.1307993
Grenada,2012,North America,Developing,73.1,146,0,8.07,866,97,0,45.6,0,98,6.36,97,0.1,3.8,3.8,0.744,15.8,107452,799882240,95.97,91.83,NULL,NULL,3.8156571
Jordan,2008,Asia,Developing,73.1,119,4,0.61,535.2786,97,2,6.1,4,98,8.78,97,0.1,3.8,3.8,0.739,13.6,6556473,22657663000,98.05,98.02,NULL,78.16,3.0519457
Romania,2008,Europe,Developed,73.1,159,2,11.9,128.08057,97,12,55.6,3,95,5.33,96,0.1,3.1,3.5,0.78,14.7,20537876,2.14E+11,100,77.49,NULL,60.06,4.64605
Romania,2009,Europe,Developed,73.1,158,2,10.4,14.963736,95,8,56.3,3,95,5.56,95,0.1,3,3.3,0.795,15.4,20367488,1.74E+11,100,78.28,NULL,61.66,3.9626882
Saint Lucia,2005,North America,Developing,73.1,16,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,4.4,4.4,0.689,12.2,163408,1135555600,89.67,82.9,NULL,NULL,2.6926465
Saint Vincent and the Grenadines,2014,North America,Developing,73.1,157,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,3.5,3.4,0.72,13.3,108868,770901440,95.15,87.18,NULL,NULL,2.4800677
Saudi Arabia,2005,Asia,Developing,73.1,11,9,0.05,1117.0481,97,373,6.2,10,96,3.42,96,0.1,7.2,7.3,0.761,12.4,23816176,3.28E+11,97.92,98.73,NULL,69.83,13.238482
Armenia,2008,Asia,Developing,73.2,14,1,3.96,2.888898,89,0,5.1,1,91,3.8,89,0.1,2,2.1,0.721,12.3,2907615,11662041000,94.6,90.14,88.2,48.05,1.9569304
Bulgaria,2009,Europe,Developed,73.2,152,1,10.93,661.5144,96,2249,62.1,1,94,6.78,94,0.1,2,2.1,0.768,13.8,7444443,52023505000,98.84,85.92,NULL,49.37,5.764031
Georgia,2009,Asia,Developing,73.2,133,1,6.66,18.531431,54,23,51.3,1,93,1.19,88,0.1,2.6,2.8,0.734,12.8,3814419,10766837000,90.92,92.04,NULL,24.28,1.4733567
Honduras,2008,North America,Developing,73.2,159,4,3.14,231.91129,92,0,45.1,5,93,8.4,93,0.6,2.3,2.3,0.597,11.1,7980955,13881701000,82.06,71.89,83.81,NULL,1.0763123
Nicaragua,2009,North America,Developing,73.2,163,3,3.36,292.7531,98,0,49.4,3,99,6.82,98,0.2,1.9,1.8,0.613,11.3,5745538,8298680000,61.04,67.39,NULL,NULL,0.76407117
Nicaragua,2010,North America,Developing,73.2,154,3,3.38,302.70453,98,0,5.2,3,99,6.58,98,0.1,1.9,1.8,0.614,11.4,5824058,8758639000,60.78,68.39,NULL,NULL,0.7743742
Paraguay,2010,South America,Developing,73.2,152,3,5.65,359.97604,89,0,46.4,3,85,9.1,89,0.1,2.1,2,0.664,12.4,6248017,27129300000,80.48,82.21,NULL,52.77,0.80665594
Saint Vincent and the Grenadines,2015,North America,Developing,73.2,156,0,NULL,0,98,0,54.1,0,97,NULL,98,0.1,3.5,3.4,0.72,13.3,109135,786554560,95.15,87.18,NULL,NULL,2.2907407
Samoa,2012,Oceania,Developing,73.2,136,0,0.01,492.05524,64,1,73.4,0,62,5.2,64,0.1,0.2,0.1,0.698,12.9,189089,760549570,94.94,97.92,NULL,49.09,1.057703
Saudi Arabia,2006,Asia,Developing,73.2,1,9,0.08,1395.455,96,807,6.9,10,96,3.55,96,0.1,7.2,7.3,0.767,12.5,24498312,3.77E+11,98.1,98.84,NULL,70.49,13.692371
Saudi Arabia,2007,Asia,Developing,73.2,99,9,0.1,1307.89,96,4648,61.6,10,96,3.49,96,0.1,7.2,7.3,0.773,12.7,25184588,4.16E+11,98.27,98.94,NULL,71.14,14.080833
Seychelles,2015,Africa,Developing,73.2,168,0,NULL,0,98,0,37.4,0,97,NULL,97,0.1,5.7,6,0.781,14.1,93419,1415998700,96.25,100,NULL,NULL,5.459275
Tonga,2013,Oceania,Developing,73.2,137,0,0.01,584.945,82,0,74.3,0,84,4.98,82,0.1,0.1,0.1,0.718,14.3,101768,450643620,99.53,92.99,NULL,NULL,1.1791526
Turkey,2007,Asia,Developing,73.2,124,26,1.26,115.58011,96,3,59.3,31,96,6.4,96,0.1,5,4.8,0.697,12.3,69581856,6.81E+11,93.76,88.93,NULL,57.88,4.152951
Venezuela,2008,South America,Developing,73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,1.6,1.5,0.745,13.4,27635828,3.16E+11,96.22,93.59,NULL,27.24,5.467902
Armenia,2009,Asia,Developing,73.3,137,1,3.96,201.18555,93,0,5.7,1,94,4.55,93,0.1,2,2.1,0.725,11.9,2888094,8647937000,95.37,90.55,88.83,48.1,1.5615836
Brazil,2007,South America,Developing,73.3,159,65,7.19,394.93213,99,0,49.4,73,99,8.28,99,0.1,3.1,3,0.7,13.5,190130450,1.4E+12,80.11,79.4,NULL,29.54,1.8543059
Cabo Verde,2015,Africa,Developing,73.3,114,0,NULL,0,96,0,31.3,0,93,NULL,93,0.2,6.6,6.6,0.646,13.5,524740,1596800300,72.87,70.47,NULL,NULL,0.95285285
Dominican Republic,2008,North America,Developing,73.3,161,6,6.12,49.09242,81,0,51.5,8,86,4.2,82,1.4,3.4,3.3,0.692,12.8,9458079,48122550000,84.66,80.63,NULL,NULL,2.1759176
El Salvador,2014,North America,Developing,73.3,181,2,2.52,665.726,93,0,55.4,2,93,6.77,94,0.2,1.6,1.6,0.676,13.2,6295124,22593470000,86.6,86.78,90.5,NULL,1.046842
Grenada,2013,North America,Developing,73.3,144,0,8.25,780.4459,97,0,46.5,0,98,6.15,97,0.1,3.8,3.8,0.746,15.8,108172,842620100,95.63,91.49,NULL,NULL,2.9582517
Iran,2009,Asia,Developing,73.3,122,23,0.03,0,99,262,52.5,27,99,7.63,99,0.1,7.7,7.9,0.728,12.8,72924830,4.16E+11,89.3,87.93,NULL,NULL,7.436287
Jordan,2009,Asia,Developing,73.3,118,4,0.59,668.74475,98,0,6.9,4,98,9.54,98,0.1,3.8,3.8,0.742,13.6,6893258,24537876000,98.01,97.95,NULL,78.6,2.9971313
Mauritius,2010,Africa,Developing,73.3,163,0,2.95,0.10805597,99,12,3.7,0,99,5.29,99,0.2,7.2,7.2,0.74,14,1250400,10003671000,99.62,94.23,NULL,NULL,2.9270635
Morocco,2011,Africa,Developing,73.3,14,19,0.54,22.094551,98,982,54.6,22,98,5.99,99,0.1,6.3,6.2,0.612,11.2,32781860,1.01E+11,56.04,82.65,NULL,37.34,1.7064315
Saudi Arabia,2008,Asia,Developing,73.3,98,9,0.09,15.506669,98,158,62.4,10,98,2.87,98,0.1,7.2,7.3,0.779,12.8,25888536,5.2E+11,98.45,99.05,NULL,71.8,15.053768
Thailand,2007,Asia,Developing,73.3,165,12,6.2,520.7639,96,3893,24.6,14,98,3.56,98,0.4,8.6,8.8,0.687,12.3,66182064,2.63E+11,95.13,94.61,NULL,NULL,3.3935175
Tonga,2014,Oceania,Developing,73.3,135,0,0.01,565.9672,8,0,74.8,0,82,5.18,8,0.1,0.1,0.1,0.716,14.3,101023,439878820,99.77,93.45,NULL,NULL,1.088861
Algeria,2006,Africa,Developing,73.4,132,20,0.36,270.2402,8,944,49.8,23,95,3.36,95,0.1,6.1,6,0.686,12.3,33641008,1.17E+11,85.47,85.58,NULL,18.29,2.9669147
Brazil,2008,South America,Developing,73.4,158,61,7.21,526.37805,96,0,5.3,68,99,8.24,99,0.1,3,3,0.704,13.3,192030370,1.7E+12,80.97,80.31,NULL,31.25,1.9456819
Bulgaria,2010,Europe,Developed,73.4,147,1,10.8,766.4455,95,22004,62.7,1,94,7.24,94,0.1,2,2,0.77,13.9,7395599,50682060000,98.74,85.93,NULL,51.17,6.049544
Dominican Republic,2013,North America,Developing,73.4,157,6,5.93,97.52212,8,0,56.8,7,82,4.12,83,0.3,3.3,3.2,0.709,13.2,10048226,62682165000,88,82.47,54.6,NULL,2.118782
Honduras,2009,North America,Developing,73.4,157,4,3.08,286.12115,97,0,45.9,5,97,8.84,97,0.5,2.3,2.2,0.603,11.3,8150780,14587496000,82.81,72.98,83.85,NULL,0.99008924
Hungary,2006,Europe,Developed,73.4,177,1,13.16,1299.4594,NULL,1,59.3,1,99,8.1,99,0.1,2,2,0.802,15.2,10071370,1.16E+11,100,98.02,NULL,96.18,5.5066986
Jordan,2010,Asia,Developing,73.4,117,4,0.51,715.9709,98,0,61.7,4,98,8.42,98,0.1,3.8,3.8,0.739,13.2,7261541,27133805000,97.97,97.89,NULL,79,2.7817788
Lithuania,2014,Europe,Developed,73.4,169,0,15.19,2211.7441,94,11,61.9,0,93,6.55,93,0.1,2.6,2.7,0.841,16.5,2932367,48533660000,89.7,91.72,NULL,89.7,3.7034926
Malaysia,2005,Asia,Developing,73.4,135,3,0.46,297.59137,96,1407,3.7,4,96,3.29,96,0.1,9,8.8,0.734,12.9,25690616,1.44E+11,92.91,97.87,NULL,78.77,6.5167766
Paraguay,2011,South America,Developing,73.4,15,3,5.79,472.19327,89,0,47.1,3,84,9.42,89,0.1,2.1,2,0.675,12.3,6333981,33737052000,83.25,83.32,NULL,53.61,0.82412624
Romania,2010,Europe,Developed,73.4,153,2,9,983.25183,98,193,56.9,2,94,5.83,94,0.1,3,3.2,0.797,15.8,20246872,1.66E+11,100,79.07,NULL,63.32,3.833679
Saudi Arabia,2009,Asia,Developing,73.4,97,8,0.09,117.9228,98,82,63.1,10,98,4.9,98,0.1,7.3,7.3,0.787,13,26630304,4.29E+11,98.63,99.16,NULL,72.46,15.265692
Venezuela,2007,South America,Developing,73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,1.6,1.5,0.728,12.9,27247600,2.3E+11,96.27,93.24,NULL,27.65,5.225781
Albania,2005,Europe,Developing,73.5,15,1,5.16,26.993122,98,6,49.9,1,97,6.12,98,0.1,1.8,1.8,0.685,10.8,3011487,8052073500,82.04,92.18,NULL,37.82,1.3382094
Armenia,2007,Asia,Developing,73.5,132,1,3.99,44.5722,85,1,49.7,1,9,4.31,88,0.1,2,2.1,0.707,11.7,2932615,9206302000,93.83,89.73,87.56,48.01,1.7731614
Armenia,2010,Asia,Developing,73.5,132,1,4.23,224.3212,94,2,51.2,1,96,4.56,94,0.1,2,2.1,0.72,12.3,2877314,9260285000,96.14,90.96,89.47,48.14,1.5083512
Colombia,2007,South America,Developing,73.5,144,14,4.66,780.59467,93,0,52,17,93,6.25,93,0.1,2.3,2.1,0.675,11.9,43737512,2.06E+11,77.43,79.11,NULL,14.97,1.3530719
Colombia,2008,South America,Developing,73.5,146,14,4.45,978.07043,92,0,52.8,16,92,6.62,92,0.1,2.3,2,0.683,12.2,44254972,2.42E+11,78.33,80.18,NULL,15.18,1.3508086
El Salvador,2015,North America,Developing,73.5,178,2,NULL,0,91,0,56.1,2,92,NULL,91,0.2,1.6,1.5,0.678,13.2,6325121,23438240000,89.25,87.01,90.55,NULL,1.1066982
Grenada,2014,North America,Developing,73.5,143,0,8.42,789.2765,97,0,47.4,0,81,6.1,97,0.1,3.8,3.8,0.749,15.8,108900,911497400,95.63,91.49,NULL,NULL,2.295684
Hungary,2007,Europe,Developed,73.5,176,1,12.55,163.34332,NULL,0,59.9,1,99,7.51,99,0.1,1.9,1.9,0.809,15.3,10055780,1.4E+11,100,98.02,NULL,96.13,5.355129
Jamaica,2005,North America,Developing,73.5,161,1,3.59,16.975117,99,0,46.3,1,99,4.7,99,1.9,1.9,1.7,0.706,12.4,2740000,11243868000,87.93,83.12,NULL,NULL,3.8540146
North Macedonia,2007,Europe,Developing,73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,2.4,2.5,0.709,12.2,2043559,8336478000,97.58,89.05,NULL,13.86,4.7466207
Saint Lucia,2006,North America,Developing,73.5,155,0,13.45,0,85,0,4.4,0,85,6.37,85,0.1,4.3,4.4,0.694,12.4,165378,1268319200,90.63,83.63,NULL,NULL,2.9024415
Syrian Arab Republic,2005,Asia,Developing,73.5,127,9,0.92,116.25859,83,375,47.6,10,83,4.11,8,0.1,6.5,6.3,0.624,11,18361178,1.34E+11,91.6,93.23,NULL,NULL,3.1163578
Thailand,2008,Asia,Developing,73.5,162,11,5.92,609.9512,98,7790,25.7,13,99,3.92,99,0.3,8.5,8.6,0.7,12.9,66530980,2.91E+11,95.63,95.01,NULL,NULL,3.4206622
Tonga,2015,Oceania,Developing,73.5,133,0,NULL,0,78,0,75.2,0,8,NULL,78,0.1,0.1,0.1,0.718,14.3,100780,437006240,99.77,93.45,NULL,NULL,1.1907125
Turkey,2008,Asia,Developing,73.5,121,25,1.39,22.672718,92,0,6.2,29,96,6.7,96,0.1,5,4.8,0.705,12.5,70418610,7.7E+11,94.51,90.05,NULL,58.75,4.0783253
Brazil,2009,South America,Developing,73.6,157,57,7.33,564.5234,99,0,51.1,64,99,8.65,99,0.1,3,2.9,0.714,13.8,193886510,1.67E+12,81.83,81.22,NULL,33.02,1.8051798
Colombia,2009,South America,Developing,73.6,15,13,4.34,941.6464,92,0,53.5,15,92,7.1,92,0.1,2.2,2,0.691,12.4,44750056,2.32E+11,79.23,81.24,NULL,15.39,1.3856966
Colombia,2010,South America,Developing,73.6,15,12,4.28,113.24364,88,0,54.2,15,88,6.76,88,0.1,2.2,2,0.695,12.8,45222700,2.87E+11,80.13,82.3,NULL,15.59,1.4054888
Dominican Republic,2009,North America,Developing,73.6,157,6,6.05,587.8828,8,0,52.6,8,85,4.41,82,1.2,3.4,3.3,0.695,12.9,9576736,48261034000,85.32,81.01,NULL,NULL,2.0528915
Dominican Republic,2014,North America,Developing,73.6,154,6,5.92,1088.245,89,0,57.9,7,9,4.38,91,0.3,3.3,3.2,0.712,13.2,10165182,67179913000,88.68,82.83,54.75,NULL,2.1101444
Grenada,2015,North America,Developing,73.6,142,0,NULL,0,92,0,48.4,0,99,NULL,92,0.1,3.8,3.8,0.751,15.8,109603,997007940,95.63,91.49,NULL,NULL,2.4634364
Honduras,2010,North America,Developing,73.6,156,4,3.1,302.10574,97,0,46.8,5,97,8.45,97,0.4,2.3,2.2,0.606,11.5,8317467,15839345000,83.55,74.06,83.9,NULL,0.9834725
Jordan,2011,Asia,Developing,73.6,116,4,0.43,68.866234,98,0,62.4,4,98,8.39,98,0.1,3.8,3.9,0.737,13.1,7662858,29524148000,97.93,97.82,NULL,79.38,2.709172
Kuwait,2005,Asia,Developing,73.6,9,0,0.01,239.57513,99,10,66.3,1,99,2.38,99,0.1,3.2,3.1,0.789,14.2,2270196,80798630000,100,100,NULL,100,NULL
Kuwait,2006,Asia,Developing,73.6,89,1,0.01,2443.4443,99,0,66.7,1,99,2.25,99,0.1,3.2,3.1,0.787,14.1,2373661,1.02E+11,100,100,NULL,100,NULL
Latvia,2011,Europe,Developed,73.6,169,0,10.14,24.70841,89,1,59.4,0,92,6.1,92,0.1,2.2,2.3,0.81,15.8,2059709,27474380000,97.28,90.52,NULL,82.26,3.8354933
Lithuania,2015,Europe,Developed,73.6,165,0,NULL,0,94,50,62.4,0,93,NULL,93,0.1,2.6,2.6,0.846,16.5,2904910,41435533000,90.72,92.27,NULL,90.24,3.810789
Malaysia,2006,Asia,Developing,73.6,134,3,0.42,365.9114,95,564,31.6,4,95,3.65,95,0.1,8.8,8.6,0.732,12.7,26201954,1.63E+11,92.62,98.07,NULL,78.97,6.6445427
Mauritius,2011,Africa,Developing,73.6,158,0,3.03,918.80725,98,2,31.3,0,98,5.2,98,0.1,7.1,7.1,0.748,14.1,1252404,11518393000,99.69,94.66,NULL,NULL,2.9064105
Montenegro,2005,Europe,Developing,73.6,133,0,NULL,527.3077,NULL,0,55.7,0,NULL,8.46,NULL,0.1,2.3,2.3,0.746,12.8,614261,2257174500,NULL,NULL,NULL,NULL,3.255945
Morocco,2012,Africa,Developing,73.6,99,19,0.55,19.158537,99,668,55.5,22,99,6.15,99,0.1,6.3,6.2,0.623,11.6,33241898,98266310000,58.88,84.2,NULL,37.79,1.7471927
North Macedonia,2005,Europe,Developing,73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,2.5,2.6,0,11.9,2036855,6258601000,98.56,86.4,NULL,13.47,4.5314956
Paraguay,2012,South America,Developing,73.6,148,3,5.36,441.84464,87,0,47.9,3,83,1.33,87,0.1,2,2,0.679,12.3,6421510,33296440000,86.01,84.43,79.43,54.45,0.8066638
Samoa,2013,Oceania,Developing,73.6,131,0,0.01,698.3523,6,0,73.8,0,62,6.91,67,0.1,0.2,0.1,0.7,12.9,190712,770059600,95.37,97.97,NULL,48.96,1.0487018
Serbia,2006,Europe,Developing,73.6,133,1,8.58,541.82434,93,2,54.5,1,97,8.99,92,0.1,2.5,2.5,0.739,13.4,7411569,32482070000,91.41,95.59,97.71,26.31,7.1523314
Venezuela,2005,South America,Developing,73.6,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,1.7,1.6,0.7,11.8,26432444,1.46E+11,96.38,92.54,NULL,28.49,5.5757236
Venezuela,2006,South America,Developing,73.6,163,9,8.27,0,71,78,57.1,11,73,4.85,71,0.1,1.6,1.6,0.714,12.4,26850190,1.83E+11,96.32,92.89,NULL,28.07,5.4945607
Venezuela,2009,South America,Developing,73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,1.6,1.5,0.754,14,28031010,3.3E+11,96.16,93.94,NULL,26.82,5.443614
Bulgaria,2011,Europe,Developed,73.7,144,1,10.67,875.14954,96,157,63.3,1,95,6.88,95,0.1,2,2,0.775,14.2,7348328,57678240000,98.64,85.94,NULL,52.99,6.755278
Jordan,2012,Asia,Developing,73.7,115,4,0.41,67.70171,98,3,63.2,4,98,8,98,0.1,3.9,3.9,0.735,12.9,8089963,31634561000,97.89,97.76,NULL,79.72,2.9814723
Kuwait,2007,Asia,Developing,73.7,89,1,0.03,2555.304,99,0,67.1,1,99,2.13,99,0.1,3.2,3.1,0.787,13.9,2504026,1.15E+11,100,100,NULL,100,NULL
Malaysia,2007,Asia,Developing,73.7,133,3,0.43,409.98126,96,394,32.5,4,97,3.61,97,0.1,8.7,8.5,0.736,12.3,26720368,1.94E+11,92.32,98.27,NULL,79.15,7.108435
North Macedonia,2006,Europe,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,2.5,2.5,0.703,12.1,2040228,6861222400,98.32,87.71,NULL,13.66,4.519103
Peru,2010,South America,Developing,73.7,14,10,4.72,69.43935,93,0,52.2,12,92,5.3,93,0.2,1.1,1.1,0.708,13.3,29027680,1.48E+11,65.61,70.72,NULL,28.77,1.5502445
Saudi Arabia,2010,Asia,Developing,73.7,94,8,0.09,1197.9463,98,334,63.9,9,98,3.49,98,0.1,7.3,7.4,0.792,13.3,27421468,5.28E+11,98.8,99.27,NULL,73.12,16.26937
Sri Lanka,2007,Asia,Developing,73.7,146,4,2.29,127.63775,98,44,17.9,5,98,3.76,98,0.1,15.4,15.5,0.725,13.2,19842044,32350249000,80.88,89.02,NULL,NULL,0.6849093
Syrian Arab Republic,2006,Asia,Developing,73.7,123,8,0.97,122.652336,83,517,48.5,10,83,3.78,8,0.1,6.4,6.3,0.636,11.4,19059256,1.54E+11,91.89,93.1,NULL,NULL,3.1590948
Syrian Arab Republic,2010,Asia,Developing,73.7,127,7,0.78,0,84,26,52.3,9,83,3.28,8,0.1,6.4,6.1,0.65,11.7,21362540,2.53E+11,93.08,92.52,NULL,NULL,2.8596785
Thailand,2009,Asia,Developing,73.7,16,11,5.88,547.21014,98,6071,26.8,12,99,4.11,99,0.3,8.3,8.5,0.706,13,66866832,2.82E+11,96.13,95.42,NULL,NULL,3.2940097
Venezuela,2010,South America,Developing,73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,1.6,1.5,0.754,14,28439942,3.93E+11,96.11,93.94,NULL,26.18,5.7700543
Venezuela,2012,South America,Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,1.6,1.5,0.767,14.1,29360828,3.81E+11,96,93.94,NULL,24.91,6.169104
Algeria,2007,Africa,Developing,73.8,129,20,0.44,320.3239,9,0,5.8,23,95,3.82,95,0.1,6,5.9,0.69,12.3,34166976,1.35E+11,85.83,85.85,NULL,18.24,3.00729
Brazil,2010,South America,Developing,73.8,154,54,7.52,1111.1913,96,68,52,61,99,8.27,99,0.1,2.9,2.9,0.716,13.8,195713630,2.21E+12,82.7,82.12,NULL,34.85,2.0332258
Georgia,2010,Asia,Developing,73.8,132,1,7.24,194.17326,95,22,52,1,88,1.5,92,0.1,2.6,2.8,0.738,13.3,3786695,12243505000,91.36,91.76,NULL,24.63,1.4049191
Kuwait,2008,Asia,Developing,73.8,88,1,0.03,2078.3928,99,0,67.5,1,99,1.93,99,0.1,3.3,3.1,0.787,13.8,2656010,1.47E+11,100,100,NULL,100,NULL
Latvia,2012,Europe,Developed,73.8,163,0,10.21,1356.0222,9,3,59.8,0,91,5.91,91,0.1,2.2,2.2,0.812,15.5,2034319,28169902000,97.43,90.7,NULL,82.86,3.721147
Malaysia,2008,Asia,Developing,73.8,132,3,0.47,438.45193,97,334,33.4,4,97,3.47,97,0.1,8.5,8.3,0.747,12.5,27236004,2.31E+11,92.02,98.47,NULL,79.91,7.4500656
Montenegro,2006,Europe,Developing,73.8,13,0,5.38,595.7307,9,0,56.5,0,9,8.1,9,0.1,2.2,2.2,0.751,13.2,615025,2721903000,94.24,90.28,NULL,NULL,3.5445714
Paraguay,2013,South America,Developing,73.8,148,3,5.03,573.4347,86,0,48.6,3,8,1.49,86,0.2,2,1.9,0.679,12.3,6510273,38651335000,88.76,85.52,79.46,55.27,0.814098
Peru,2009,South America,Developing,73.8,14,10,4.69,570.45325,93,0,51.5,13,92,5.36,93,0.3,1.2,1.2,0.706,13.3,28792664,1.21E+11,64.18,70.17,NULL,26.89,1.4298781
Samoa,2014,Oceania,Developing,73.8,128,0,0.01,660.2778,56,0,74.3,0,58,7.22,63,0.1,0.2,0.1,0.701,12.9,192220,756805950,95.81,98.02,NULL,48.84,1.0924982
Serbia,2007,Europe,Developing,73.8,132,1,9.3,772.87006,99,201,55.1,1,93,1.2,94,0.1,2.4,2.4,0.743,13.5,7381579,43170992000,90.59,95.83,97.72,25.99,6.971408
Sri Lanka,2006,Asia,Developing,73.8,145,4,1.96,120.24717,98,0,17.2,5,98,4.6,98,0.1,15.4,15.5,0.718,13.1,19695976,28279814000,80.19,88.4,NULL,NULL,0.6295702
Syrian Arab Republic,2007,Asia,Developing,73.8,121,8,0.83,17.981361,83,403,49.4,9,83,3.72,8,0.1,6.4,6.2,0.644,11.5,19878256,1.8E+11,92.19,92.96,NULL,NULL,3.1994755
Syrian Arab Republic,2008,Asia,Developing,73.8,122,8,0.8,0,83,19,5.4,9,83,3.4,79,0.1,6.4,6.2,0.651,11.6,20664036,2.18E+11,92.49,92.82,NULL,NULL,3.1591115
Syrian Arab Republic,2009,Asia,Developing,73.8,124,7,0.81,0,84,22,51.3,9,83,3.55,8,0.1,6.4,6.2,0.648,11.8,21205872,2.25E+11,92.79,92.67,NULL,NULL,2.8624146
Venezuela,2011,South America,Developing,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,1.6,1.5,0.756,14.1,28887872,3.16E+11,96.05,93.94,NULL,25.55,5.540041
Venezuela,2013,South America,Developing,73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,1.6,1.5,0.77,14.2,29781046,3.71E+11,95.94,93.94,NULL,24.28,6.0585513
Armenia,2011,Asia,Developing,73.9,128,1,4.09,260.99637,95,0,51.9,1,96,3.71,95,0.1,2,2.1,0.729,12.7,2876536,10142112000,96.91,91.38,90.11,48.17,1.7173433
Barbados,2005,North America,Developing,73.9,117,0,8.01,1311.4404,92,0,46.9,0,91,5.38,92,0.1,4,4,0.761,14.6,276320,3819500000,98.37,91.35,NULL,NULL,5.138969
Bulgaria,2012,Europe,Developed,73.9,139,1,10.99,851.4507,95,1,63.9,1,95,7.11,95,0.1,1.9,1.9,0.778,14.3,7305888,54300856000,98.54,85.95,NULL,54.84,6.1621532
China,2005,Asia,Developing,73.9,99,332,2.92,171.6596,84,124219,24.1,392,87,4.66,87,0.1,5,4.4,0.634,10.6,1303719900,2.29E+12,74.38,64.71,NULL,33.89,4.4677
Dominican Republic,2015,North America,Developing,73.9,152,6,NULL,0,81,0,58.9,7,87,NULL,85,0.3,3.3,3.2,0.718,13.2,10281675,71164820000,89.36,83.18,54.9,NULL,2.2943733
Georgia,2005,Asia,Developing,73.9,128,1,4.7,9.444876,79,1356,48.6,1,82,8.6,82,0.1,2.8,2.9,0.703,12.2,3902469,6410823700,89.16,93.19,NULL,22.85,1.0864916
Georgia,2006,Asia,Developing,73.9,126,1,6.18,110.11383,84,334,49.2,1,89,8.39,88,0.1,2.7,2.9,0.714,12.6,3880347,7745394000,89.6,92.89,NULL,23.21,1.2112318
Georgia,2008,Asia,Developing,73.9,128,1,7.17,151.76257,89,56,5.5,1,9,8.99,92,0.1,2.6,2.8,0.735,13.1,3848449,12795077000,90.48,92.32,NULL,23.92,1.2576495
Georgia,2011,Asia,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,2.6,2.8,0.742,13.3,3756441,15107442000,91.79,91.5,NULL,24.99,1.7356855
Honduras,2011,North America,Developing,73.9,153,4,3.1,32.16408,97,0,47.6,5,97,8.57,97,0.4,2.2,2.2,0.611,11.7,8480670,17710316000,84.29,75.12,83.94,NULL,1.038833
Jordan,2013,Asia,Developing,73.9,114,4,0.4,546.62354,98,120,64,4,98,7.23,98,0.1,3.9,3.9,0.737,13.1,8518992,34454440000,97.86,97.69,NULL,80.03,2.7937577
Kuwait,2009,Asia,Developing,73.9,87,1,0.1,3001.6282,99,0,67.9,1,99,3.87,99,0.1,3.3,3.2,0.788,13.6,2821041,1.06E+11,100,100,NULL,100,NULL
Lebanon,2005,Asia,Developing,73.9,11,1,1.94,630.0541,77,618,6.8,1,74,8.42,77,0.1,4.7,4.6,0,13.7,4698761,21497336000,87.68,79.74,NULL,18.06,3.6775653
Mauritius,2012,Africa,Developing,73.9,154,0,0.01,915.1859,98,0,31.8,0,98,4.76,98,0.1,7.1,7,0.756,14.3,1255882,11668686000,99.76,95.08,NULL,NULL,2.9700243
Morocco,2013,Africa,Developing,73.9,97,18,0.45,179.8599,99,92,56.5,21,99,5.94,99,0.1,6.4,6.2,0.634,12.1,33715704,1.07E+11,61.77,85.74,NULL,38.24,1.708106
Nicaragua,2012,North America,Developing,73.9,157,2,3.63,334.8174,98,0,51.7,3,99,8.4,98,0.1,1.8,1.7,0.625,11.5,5982530,10532007000,60.27,70.4,NULL,NULL,0.78394926
Nicaragua,2013,North America,Developing,73.9,157,2,3.58,366.4842,98,0,52.4,3,99,8.43,98,0.1,1.8,1.7,0.63,11.5,6062462,10982980000,60.01,71.4,NULL,NULL,0.7373242
Paraguay,2014,South America,Developing,73.9,147,3,0.01,561.7685,87,0,49.4,3,83,9.81,87,0.2,2,1.9,0.688,12.3,6599524,40377987000,91.52,86.6,79.5,56.09,0.85309184
