Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling,Population,GDP
Micronesia,2013,Developing,69.2,166,0,1.67,0,83,0,68.1,0,81,13.38,81,0.1,0.2,0.2,0.641,11.7,105922,317214400
Micronesia,2014,Developing,69.4,164,0,1.58,0,81,140,68.7,0,76,13.71,77,0.1,0.2,0.2,0.639,11.7,107444,319271200
Micronesia,2015,Developing,69.4,166,0,,0,78,0,69.4,0,71,,72,0.1,0.2,0.2,0.637,11.7,108886,316489900
Mongolia,2005,Developing,64.5,274,2,2.75,98.68367951,98,0,42.1,2,99,5.9,99,0.1,2.3,2.4,0.637,11.8,2526429,2523471532
Mongolia,2006,Developing,65,271,2,2.91,122.1206485,98,26,43,2,98,4.68,99,0.1,2.2,2.4,0.649,12.7,2558854,3414055566
Mongolia,2007,Developing,65.9,26,2,3.79,126.698109,98,12,43.9,2,99,5.6,95,0.1,2.2,2.4,0.661,13,2593819,4234999823
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,2.2,2.3,0.693,14.3,2719902,7189481824
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,2.2,2.3,0.686,13.8,2673794,4583850368
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,2.2,2.3,0.701,14.6,2770357,10409797649
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2.2,2.3,0.673,13.4,2631899,5623216449
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,2.2,2.3,0.712,14.7,2824698,12292770631
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,2.2,2.3,0.72,14.7,2881783,12582122604
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,2.2,2.3,0.729,14.8,2940111,12226514722
Mongolia,2015,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,2.2,2.3,0.733,14.8,2998433,11619892396
Montenegro,2005,Developing,73.6,133,0,,527.3076721,,0,55.7,0,,8.46,,0.1,2.3,2.3,0.746,12.8,614261,2257174481
Montenegro,2006,Developing,73.8,13,0,5.38,595.7306923,9,0,56.5,0,9,8.1,9,0.1,2.2,2.2,0.751,13.2,615025,2721903149
Montenegro,2007,Developing,74.2,125,0,4.98,678.5188944,9,0,57.2,0,92,6.74,92,0.1,2.1,2.2,0.762,13.6,615875,3680711744
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,2.1,2.1,0.774,14.2,616969,4545674528
Montenegro,2009,Developing,75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,2,2.1,0.785,14.6,618294,4159330370
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,2,2,0.787,15,619428,4143033276
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,1.9,2,0.792,15.1,620079,4544516982
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,1.9,1.9,0.797,15.1,620601,4087725813
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,1.8,1.9,0.799,15.1,621207,4465771673
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,1.8,1.9,0.803,15.1,621810,4593852089
Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,1.8,1.8,0.804,15.1,622159,4054728173
Morocco,2006,Developing,71,133,22,0.58,127.7632005,95,1217,49.9,25,97,5.23,97,0.1,6.4,6.3,0.575,10,30804689,68640825481
Morocco,2007,Developing,71.4,128,21,0.56,157.6431445,95,2248,5.8,25,95,5.48,95,0.1,6.4,6.3,0.581,10,31163670,79041294874
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,6.4,6.3,0.589,10.3,31536807,92507257784
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,6.4,6.2,0.596,10.5,31929087,92897320376
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,6.3,6.2,0.603,10.7,32343384,93216746662
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,6.3,6.2,0.612,11.2,32781860,1.01E+11
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,6.3,6.2,0.623,11.6,33241898,98266306615
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,6.4,6.2,0.634,12.1,33715705,1.07E+11
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,6.4,6.2,0.64,12.1,34192358,1.10E+11
Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,6.4,6.2,0.645,12.1,34663608,1.01E+11
Morocco,2005,Developing,77,137,22,0.47,9.469371264,96,0,49.1,26,98,5.6,98,0.1,6.5,6.3,0.569,9.8,30455563,62343022651
Mozambique,2006,Developing,51.2,434,78,1.2,58.59644487,75,183,18.9,113,73,6.51,78,16.3,3.8,3.7,0.353,7.9,21080108,9176889070
Mozambique,2007,Developing,52.1,425,74,1.03,53.9502789,75,267,19.3,108,75,5.25,75,14.1,3.8,3.7,0.36,8.2,21673319,10450843291
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,3.7,3.7,0.372,8.8,22276596,12556195189
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,3.7,3.6,0.382,9.2,22894718,11914471497
Mozambique,2010,Developing,54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,3.7,3.6,0.39,9.3,23531567,11104649065
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,3.7,3.6,0.397,9.5,24187500,14381552467
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,3.6,3.5,0.4,9.2,24862673,16350813487
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,3.6,3.5,0.405,9.1,25560752,16974314296
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,3.6,3.5,0.409,9.1,26286192,17716091057
Mozambique,2015,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,3.6,3.5,0.414,9.1,27042001,15950979333
Mozambique,2005,Developing,58,434,80,1.23,67.33378735,75,12598,18.5,117,71,6.87,8,16.2,3.9,3.8,0.341,7.3,20493927,8542070110
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,13.2,13.4,0.493,8.2,49929642,23013015832
Myanmar,2005,Developing,63.9,224,64,0.28,2.793843188,62,314,16.4,87,86,1.83,73,0.5,13.2,13.6,0.465,7.9,48949931,10588433069
Myanmar,2006,Developing,64.2,22,61,0.28,4.632776304,75,760,17,83,82,1.78,82,0.6,13.2,13.5,0.474,8,49301049,11863016315
Myanmar,2007,Developing,64.5,217,58,0.26,0.5305728,85,1088,17.6,78,84,1.68,86,0.6,13.2,13.5,0.484,8.1,49621479,15591182545
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,13.1,13.4,0.504,8.5,50250366,29455165595
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,13.1,13.3,0.515,8.8,50600827,37796052939
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,13,13.3,0.526,9.1,50990612,54118601975
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,13,13.2,0.533,9.1,51413703,58318677645
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,12.9,13.2,0.54,9.1,51852464,60572257122
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,12.9,13.1,0.547,9.1,52280816,63264892768
Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8,50,89,,89,0.3,12.8,13,0.552,9.1,52680724,63045305229
Namibia,2005,Developing,55.1,477,3,4.89,457.7200522,,4,27.9,4,86,7.32,86,22.1,13.1,13.1,0.565,11.6,1938316,7248394160
Namibia,2006,Developing,57,431,3,4.94,459.1572399,,3,28.7,4,74,7.2,86,19.2,12.6,12.6,0.57,11.4,1971318,8001779551
Namibia,2007,Developing,60,356,3,5.12,62.11039296,,21,29.4,4,81,6.99,86,15.2,12,12,0.578,11.3,2006516,8839526452
Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,,0,3.2,4,83,7.15,83,11.7,11.5,11.4,0.589,11.3,2043382,8607475308
Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,,4076,31,4,83,8.5,83,8.7,1.9,1.9,0.598,11.4,2081039,8938868165
Namibia,2010,Developing,63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,1.4,1.4,0.604,11.4,2118877,11431334447
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,9.9,9.9,0.612,11.5,2156698,12523402329
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,9.5,9.4,0.619,11.5,2194777,13042007432
Namibia,2015,Developing,65.8,248,2,,0,92,212,35.7,3,92,,92,2.1,8.2,8.1,0.637,11.7,2314901,11335179562
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,8.6,8.5,0.632,11.7,2273426,12435416060
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,9,8.9,0.625,11.6,2233506,12043276397
Nepal,2005,Developing,65.4,28,33,0.2,4.259752532,41,5023,13.9,44,78,5.72,75,0.2,17.6,18.2,0.469,9.4,25744500,8130258041
Nepal,2006,Developing,66,21,31,0.2,45.87989927,69,2838,14.4,41,91,5.7,89,0.2,17.4,18,0.476,9.6,26066687,9043715356
Nepal,2007,Developing,66.6,194,29,0.2,52.22906505,82,1415,14.9,38,82,5.84,82,0.2,17.2,17.8,0.486,10,26382586,10325618017
Nepal,2008,Developing,67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,17,17.6,0.492,10.1,26666581,12545438605
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,16.9,17.4,0.502,10.5,26883531,12854985464
Nepal,2010,Developing,68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,16.7,17.2,0.515,11.1,27013207,16002656434
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,16.5,16.9,0.529,12,27041220,21573862467
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,16.3,16.7,0.538,12.3,26989160,21703106502
Nepal,2015,Developing,69.2,165,17,,0,91,1599,19.1,21,9,,91,0.1,15.7,16.1,0.555,12.2,27015033,24360795411
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,16.1,16.5,0.545,12.3,26916795,22162208956
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,15.9,16.3,0.551,12.4,26905982,22731602970
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,,4,55.8,1,96,9.6,96,0.1,1,1,0.888,16.4,16319868,6.85E+11
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,,1,56.5,1,96,9.36,96,0.1,1,1,0.893,16.5,16346101,7.34E+11
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,1,0.9,0.911,17.2,16693074,9.05E+11
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,1,0.9,0.921,18.1,16754962,8.39E+11
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,1,0.9,0.922,18.1,16804432,8.77E+11
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,1,0.9,0.923,18.1,16865008,8.92E+11
Netherlands,2015,Developed,81.9,57,1,,0,94,7,62.1,1,95,,95,0.1,1,0.9,0.923,18.1,16939923,7.66E+11
Netherlands,2007,Developed,82,68,1,9.53,9689.732784,,10,57.3,1,97,9.36,97,0.1,1,1,0.899,16.6,16381696,8.49E+11
Netherlands,2008,Developed,83,68,1,9.62,10873.40554,,109,57.9,1,97,9.57,97,0.1,1,0.9,0.905,16.8,16445593,9.52E+11
Netherlands,2009,Developed,86,65,1,9.23,96.8585885,,15,58.6,1,97,1.29,97,0.1,1,0.9,0.906,16.9,16530388,8.72E+11
Netherlands,2010,Developed,88,64,1,9.33,1035.621437,,15,59.3,1,97,1.48,97,0.1,1,0.9,0.906,17,16615394,8.47E+11
New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,87,20,62.1,0,89,8.25,89,0.1,0.3,0.3,0.886,18.9,4133900,1.15E+11
New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,87,20,62.6,0,89,8.65,89,0.1,0.3,0.3,0.888,19.1,4184600,1.12E+11
New Zealand,2007,Developed,81,76,0,9.19,606.3106561,88,25,63.2,0,88,8.35,88,0.1,0.3,0.3,0.891,19.2,4223800,1.37E+11
New Zealand,2008,Developed,81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,0.3,0.3,0.894,19.5,4259800,1.33E+11
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,0.3,0.3,0.904,19.5,4408100,1.76E+11
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,0.3,0.3,0.908,19.3,4442100,1.91E+11
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,0.4,0.3,0.91,19.2,4516500,2.01E+11
New Zealand,2015,Developed,81.6,66,0,8.7,0,92,10,67.5,0,92,,92,0.1,0.4,0.3,0.913,19.2,4609400,1.78E+11
New Zealand,2009,Developed,85,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,0.3,0.3,0.895,19.3,4302600,1.21E+11
New Zealand,2011,Developed,86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,0.3,0.3,0.901,19.7,4384000,1.68E+11
New Zealand,2010,Developed,89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,0.3,0.3,0.899,20.3,4350700,1.47E+11
Nicaragua,2005,Developing,71.2,194,3,3.7,218.5716179,86,0,46.4,4,87,6.11,86,0.3,2,1.9,0.592,11,5438692,6321335612
Nicaragua,2007,Developing,72.5,173,3,3.83,253.0007812,93,0,47.9,4,93,6.91,93,0.2,2,1.9,0.601,11,5590066,7423313549
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1.9,1.8,0.607,11.1,5667436,8496946608
Nicaragua,2006,Developing,73,17,3,3.69,21.41123529,88,0,47.1,4,88,6.33,88,0.3,2,1.9,0.597,11,5513757,6763361733
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1.9,1.8,0.613,11.3,5745538,8298679909
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1.9,1.8,0.614,11.4,5824058,8758639096
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1.8,1.7,0.625,11.5,5982530,10532006608
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1.8,1.7,0.63,11.5,6062462,10982979274
Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,98,0,5.9,3,99,6.39,98,0.1,1.8,1.8,0.62,11.5,5903035,9774307336
Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1.8,1.7,0.636,11.6,6142734,11880434071
Nicaragua,2015,Developing,74.8,145,2,,0,98,0,54,2,99,,98,0.1,1.8,1.7,0.642,11.7,6223234,12756706583
Niger,2005,Developing,53.7,278,55,0.11,3.751715442,,2183,15.4,114,46,7.15,45,1.6,11.9,11.8,0.278,3.5,13624474,4383315657
Niger,2006,Developing,54.5,277,54,0.11,43.42193066,,59,15.7,110,52,7.39,51,1.5,11.6,11.5,0.286,3.7,14143969,4756361480
Niger,2007,Developing,55.2,276,53,0.1,35.80929749,,282,16.1,106,57,6.94,57,1.4,11.4,11.3,0.293,3.8,14685404,5731485267
Niger,2008,Developing,56,272,52,0.12,40.37835666,,1317,16.5,102,68,6.76,67,1.3,11.2,11,0.298,4,15250913,7297600897
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,11,1.8,0.307,4.2,15843131,7352131669
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,1.7,1.6,0.312,4.5,16464025,7851191899
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,1.5,1.3,0.323,4.8,17114770,8772951262
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,9.8,9.6,0.345,5.3,19240182,10862944204
Niger,2015,Developing,61.8,22,49,,0,65,7693,19.3,87,65,,65,0.4,9.6,9.4,0.351,5.4,20001663,9683867894
Niger,2012,Developing,63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,1.3,1.1,0.331,5.1,17795209,9426913349
Niger,2013,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,1,9.9,0.341,5.3,18504287,10224897935
Nigeria,2005,Developing,49.2,4,556,9.71,6.416252787,18,110927,19.3,893,45,4.11,36,5.4,12.9,12.9,0.463,8.9,138865014,1.76E+11
Nigeria,2006,Developing,49.8,396,549,9.66,10.35779424,27,704,19.9,879,46,3.66,4,5.3,12.6,12.6,0.466,9,142538305,2.36E+11
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,11.7,11.6,0.487,9.3,154324939,2.95E+11
Nigeria,2010,Developing,52,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,11.3,11.2,0.492,9.5,158503203,3.61E+11
Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,11,1.9,0.5,9.6,162805080,4.05E+11
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,1.7,1.6,0.507,9.7,167228803,4.56E+11
Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,1.4,1.2,0.514,9.8,171765819,5.09E+11
Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,1.1,9.9,0.521,10,176404931,5.47E+11
Nigeria,2015,Developing,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,9.8,9.7,0.525,10,181137454,4.87E+11
Nigeria,2007,Developing,55,388,542,9.55,104.4746444,42,2613,2.4,863,54,4.47,42,5.2,12.3,12.3,0.477,9.1,146339971,2.76E+11
Nigeria,2008,Developing,59,386,536,9.3,105.5910629,41,9960,21,848,6,4,53,5,12,11.9,0.481,9.2,150269622,3.39E+11
North Macedonia,2007,Developing,73.5,12,0,1.75,0,96,1,55.9,0,96,6.9,95,0.1,2.4,2.5,0.709,12.2,2043559,8336478142
North Macedonia,2005,Developing,73.6,12,0,1.75,0,53,5,54.9,0,98,7.95,97,0.1,2.5,2.6,0,11.9,2036855,6258600714
North Macedonia,2006,Developing,73.7,122,0,1.74,0,89,3,55.4,0,92,7.61,93,0.1,2.5,2.5,0.703,12.1,2040228,6861222332
North Macedonia,2008,Developing,74.2,111,0,1.72,0,97,27,56.4,0,96,6.85,95,0.1,2.4,2.4,0.714,12.2,2046898,9909548411
North Macedonia,2009,Developing,74.4,111,0,1.77,0,95,5,56.9,0,96,6.74,96,0.1,2.3,2.4,0.73,13,2050671,9401731496
North Macedonia,2010,Developing,74.7,18,0,1.47,0,9,217,57.4,0,95,6.83,95,0.1,2.3,2.3,0.732,13,2055004,9407168702
North Macedonia,2011,Developing,74.9,17,0,1.16,0,96,701,57.9,0,97,6.61,96,0.1,2.2,2.3,0.735,12.9,2058539,10494632699
North Macedonia,2012,Developing,75.1,15,0,1.23,0,98,7,58.5,0,97,6.76,95,0.1,2.2,2.2,0.739,12.9,2061044,9745251126
North Macedonia,2013,Developing,75.3,14,0,1.03,0,97,4,59.1,0,98,6.7,98,0.1,2.2,2.2,0.741,12.9,2064032,10817712139
North Macedonia,2014,Developing,75.5,12,0,1.13,0,97,116,59.7,0,96,6.48,95,0.1,2.2,2.2,0.743,12.9,2067471,11362272838
North Macedonia,2015,Developing,75.7,12,0,,0,92,1,6.3,0,92,,91,0.1,2.1,2.1,0.746,12.9,2070226,10064515432
Norway,2005,Developed,81,73,0,6.37,11792.53465,,0,56.5,0,91,8.89,91,0.1,0.8,0.7,0.929,17.6,4623291,3.09E+11
Norway,2010,Developed,81,66,0,6.59,15268.06445,,3,58.9,0,93,9.26,93,0.1,0.7,0.7,0.936,17.4,4889252,4.29E+11
Norway,2011,Developed,81.1,67,0,6.53,277.3550522,,39,59.4,0,94,9.14,94,0.1,0.7,0.7,0.939,17.6,4953088,4.98E+11
Norway,2012,Developed,81.3,61,0,6.21,2094.19096,,4,59.8,0,95,9.16,95,0.1,0.7,0.7,0.941,17.6,5018573,5.10E+11
Norway,2013,Developed,81.5,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,0.8,0.7,0.942,17.5,5079623,5.23E+11
Norway,2014,Developed,81.6,61,0,6.06,177.6382878,,3,6.8,0,93,9.72,93,0.1,0.8,0.7,0.945,17.7,5137232,4.98E+11
Norway,2015,Developed,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,0.8,0.7,0.948,17.7,5188607,3.86E+11
Norway,2006,Developed,84,7,0,6.47,12829.25408,,0,57,0,94,8.43,94,0.1,0.8,0.7,0.931,17.5,4660677,3.46E+11
Norway,2007,Developed,85,67,0,6.6,14829.41215,,0,57.5,0,93,8.58,93,0.1,0.7,0.7,0.934,17.6,4709153,4.01E+11
Norway,2008,Developed,86,67,0,6.75,1707.130633,,4,58,0,94,8.4,94,0.1,0.7,0.7,0.936,17.6,4768212,4.62E+11
Norway,2009,Developed,89,67,0,6.68,142.3749426,,2,58.5,0,94,9.49,94,0.1,0.7,0.7,0.936,17.4,4828726,3.86E+11
Oman,2005,Developing,74.3,118,1,0.63,854.0115758,99,25,49.5,1,99,2.59,99,0.1,7,6.8,0.742,11.5,2511254,31081991678
Oman,2006,Developing,74.7,115,1,0.58,78.51141,99,13,5.1,1,98,2.31,98,0.1,7,6.8,0.748,11.6,2580753,37215779714
Oman,2007,Developing,74.9,113,1,0.57,88.45038011,99,24,5.6,1,97,2.43,99,0.1,7,6.8,0.753,11.5,2657162,42085379454
Oman,2008,Developing,75.2,19,1,0.57,123.0966298,99,18,51.1,1,97,2.1,99,0.1,6.9,6.8,0.765,11.9,2750956,60905452536
Oman,2009,Developing,75.4,18,1,0.56,1040.629462,98,19,51.5,1,96,2.83,98,0.1,6.9,6.8,0.782,12.4,2876186,48388363589
Oman,2010,Developing,75.6,16,1,0.56,129.2260751,99,3,51.8,1,99,2.74,99,0.1,6.9,6.8,0.797,13.5,3041435,64993498049
Oman,2011,Developing,75.8,15,1,0.54,158.27708,99,5,52,1,99,2.49,99,0.1,6.9,6.8,0.797,13.6,3251102,77497529259
Oman,2012,Developing,76,14,1,0.51,1055.835493,98,13,52.3,1,99,2.52,98,0.1,7,6.8,0.797,13.7,3498031,87408842653
Oman,2013,Developing,76.2,12,1,0.46,1154.893473,98,0,52.8,1,99,2.76,98,0.1,7,6.8,0.796,13.7,3764805,89936020806
Oman,2014,Developing,76.4,11,1,0.4,166.1913728,99,0,53.5,1,99,3.55,99,0.1,7.1,6.9,0.796,13.7,4027255,92699089727
Oman,2015,Developing,76.6,99,1,,0,99,0,54.6,1,99,,99,0.1,7.1,6.9,0.795,13.7,4267341,78710793238
Pakistan,2005,Developing,62.9,2,364,0.04,30.59320769,7,2981,18.9,459,78,2.91,77,0.1,21.2,21.7,0.487,6.1,160304007,1.20E+11
Pakistan,2006,Developing,64.2,179,365,0.03,40.36829999,78,7641,19.5,458,77,3.4,78,0.1,21,21.5,0.501,6.5,164022626,1.37E+11
Pakistan,2007,Developing,64.4,178,367,0.03,3.912744517,75,2801,2.1,459,75,3.35,75,0.1,2.8,21.3,0.505,6.7,167808106,1.52E+11
Pakistan,2008,Developing,64.6,177,369,0.03,5.447133608,65,1129,2.6,460,7,3.26,62,0.1,2.7,21.1,0.513,7.3,171648984,1.70E+11
Pakistan,2009,Developing,64.8,175,371,0.03,0.697215581,78,863,21.3,460,7,2.94,71,0.1,2.5,2.9,0.514,7.3,175525610,1.68E+11
Pakistan,2010,Developing,65.1,172,372,0.04,0.66751505,82,4321,21.9,461,82,3.2,82,0.1,2.2,2.7,0.521,7.5,179424643,1.77E+11
Pakistan,2011,Developing,65.5,167,371,0.04,57.87736282,74,4386,22.5,459,75,3.1,74,0.1,2,2.4,0.525,7.5,183340168,2.14E+11
Pakistan,2012,Developing,65.7,165,369,0.04,59.65900139,72,8046,23.2,456,72,2.76,72,0.1,19.8,2.2,0.529,7.6,187280125,2.24E+11
Pakistan,2013,Developing,66,163,365,0.04,60.18648815,72,8749,23.9,450,72,2.7,72,0.1,19.6,2,0.538,7.7,191260799,2.31E+11
Pakistan,2014,Developing,66.2,162,359,0.01,62.29361092,72,1370,24.7,442,72,2.61,72,0.1,19.4,19.8,0.542,7.8,195305012,2.44E+11
Pakistan,2015,Developing,66.4,161,352,,0,72,386,25.4,433,72,,72,0.1,19.2,19.6,0.548,8.1,199426953,2.71E+11
Panama,2005,Developing,75.8,122,1,5.53,623.9100503,92,0,5.3,2,88,7.48,92,0.1,2.1,2.1,0.74,12.9,3330222,16374393900
Panama,2006,Developing,76.2,125,1,5.72,631.1251711,88,0,51.1,2,98,7,88,0.1,2.1,2,0.744,12.9,3391673,18141666300
Panama,2007,Developing,76.4,124,1,6.16,76.2508038,85,0,51.9,2,84,6.31,85,0.2,2.1,2,0.743,12.9,3453671,21295984200
Panama,2008,Developing,76.5,127,1,6.74,956.8229765,86,0,52.7,2,86,6.75,86,0.1,2,2,0.75,12.8,3516204,25155888600
